Parent SKU,UPC,Product Name,Walmart ID,Product Type,Commission Rate,Buy Box Price ($),Sync Status,Pushed At
494042,037332203670,"Tripp Lite Cat6a Gigabit Snagless Molded Slim UTP Network Patch Cable (RJ45 M/M)  Black  1 ft.",494042,Network Cables,1.1503,8.99,pending,
494044,037332201065,"TRIPP LITE HDMI to VGA + Audio Active Converter Cable  HDMI to Low-Profile HD15 + 3.5 mm (M/M)  1920 x 1200/1080p @ 60 Hz  15 ft.",494044,Audio/Video Cables,1.1500,51.44,pending,
494060,037332203908,"Tripp Lite Cat6a Gigabit Snagless Molded Slim UTP Network Patch Cable (RJ45 M/M)  Black  6 ft.",494060,Network Cables,1.1497,16.83,pending,
494068,092636324384,"Targus 12 inch Balance EcoSmart Checkpoint-Friendly Briefcase - TBT918US",494068,Laptop Bags,1.1500,85.43,pending,
494076,065030871839,"StarTech.com 9ft CAT6A Ethernet Cable  10 Gigabit Shielded Snagless RJ45 100W PoE Patch Cord  CAT 6A 10GbE STP Network Cable w/Strain Relief  Blue  Fluke Tested/UL Certified Wiring/TIA - Category 6A - 26AWG (C6ASPAT9BL) - Patch cable - RJ-45 (M) to RJ-45 (M) - 9 ft - STP - CAT 6a - molded  snagless - blue",494076,Network Cables,1.1500,22.16,pending,
494079,065030871501,"StarTech 2ft Cat6a STP Snagless Shielded Ethernet Patch Cable - Gray",494079,Network Cables,1.1501,18.21,pending,
494083,884102029349,"Cooler Master RC342KKR400U3 Elite RC-342 Computer Case Black",494083,Computer Cases,1.1500,113.88,pending,
49435,672042097210,"Supermicro - storage bay adapter",49435,Computer Replacement Parts,1.1500,50.82,pending,
494373,815335025952,"Elo 2494L 23.8"" Open-frame LCD Touchscreen Monitor - 16:9 - 16 ms",494373,Computer Monitors,1.0600,749.58,pending,
494375,649528783295,"Crucial 8GB DDR4 SDRAM Memory Module",494375,RAM Memory,1.1500,16.22,pending,
494379,822088023913,"Black Box CAT6 - Bulk cable - 1000 ft - screened shielded twisted pair (SSTP) - CAT 6 - stranded - black",494379,Network Cables,1.1014,326.91,pending,
494381,763649119297,"Seagate 2TB Game Drive for Xbox - Game Pass Special Edition",494381,Hard Drives,1.1429,199.99,pending,
494389,065030871556,"StarTech.com 5ft CAT6A Ethernet Cable  10 Gigabit Shielded Snagless RJ45 100W PoE Patch Cord  CAT 6A 10GbE STP Network Cable w/Strain Relief  Aqua  Fluke Tested/UL Certified Wiring/TIA - Category 6A - 26AWG (C6ASPAT5AQ) - Patch cable - RJ-45 (M) to RJ-45 (M) - 5 ft - STP - CAT 6a - molded  snagless - aqua",494389,Network Cables,1.1500,20.57,pending,
494396,708326914413,"10Tb Aegis Padlock Dt Secure Usb 3.0 Hw Encrypted",494396,Hard Drives,1.0884,685.35,pending,
494412,832938070981,"EX3400 24PORT 10/100/1000BASET 4X1/10G SFP/SFP+ 2X40G QSFP+",494412,Network Switches,1.0833,2146.17,pending,
49446,065030860635,"StarTech.com 2-port KVM Switch with Dual VGA and 2-port USB Hub - USB 2.0",49446,KVM Switches,1.1167,121.99,pending,
494488,033317207732,"Texas Instruments TI-84 Plus CE Python Enhanced Graphing Calculator - Galaxy Gray",494488,Calculators,1.1500,140.39,pending,
494506,655216008618,"11ac Wave 2  2x2 MU-MIMO Indoor  High-Po",494506,Wireless Access Points,1.1500,90.94,pending,
494516,655216008496,"EnJet Outdoor 11ac Wave 2 Bridge/WAP",494516,Wireless Access Points,1.1431,97.01,pending,
494537,655216008519,"EnGenius EnTurbo EnStation5-AC 5 GHz Outdoor 11ac Wave 2 PtP Wireless Bridge",494537,Wireless Access Points,1.1434,103.51,pending,
494543,074000019577,"Sharp Calculators ELW535TGBBL 16-Digit LCD  EL-W535TGBBL Scientific Calculator",494543,Calculators,1.1499,21.59,pending,
494575,766623342537,"Intellinet Network Cable  Cat6  UTP  100% Copper  50 ft.  Green",494575,Network Cables,1.1501,30.99,pending,
494594,835712006572,"APEX TX-606-U3 300W MicroATX Case (Black)",494594,Computer Cases,1.1470,82.88,pending,
49462,050332179424,"Olympus America V315030SU000 40-150 mm M.Zuiko Digital Telephoto Zoom Lens F4-5.6  Silver",49462,Camera Lenses,1.0800,239.99,pending,
494636,735858343152,"Intel Xeon Silver 4116 Processor (16.5M Cache  2.10 GHz) FC-LGA14B",494636,Processors,1.0865,1050.92,pending,
494665,649528783325,"Crucial 16GB DDR4 SDRAM Memory Module (CT16G4S24AM)",494665,RAM Memory,1.1500,88.35,pending,
494673,655216008502,"EnGenius EnTurbo ENS500EXT-AC IEEE 802.11ac 867 Mbit/s Wireless Access Point",494673,Wireless Access Points,1.1232,125.35,pending,
49469,037332186423,"Tripp Lite 12-Outlet Surge Protector",49469,Surge Suppressors,1.1500,128.74,pending,
49475,050332185791,"Olympus M.Zuiko Digital 45mm f/1.8 Lens for Micro Four Thirds  Black",49475,Camera Lenses,1.0800,299.95,pending,
494752,094922062086,"Fortinet FortiGate 80E - Security appliance - 12 ports - 1GbE - AC 100 - 240 V - desktop",494752,Network Security Devices,1.0878,902.32,pending,
494763,735858332453,"ENET NETWORK ADAPTER XXV710-DA1",494763,Network Cards,1.0989,,pending,
494834,758302160204,"Iessentials® Ie-btelx-bk Lux Earbuds With Microphone (black)",494834,Headphones,1.1499,14.42,pending,
494846,766623178846,"Manhattan 178846 Numeric Wireless Usb Keypad  With Usb Micro Recevier  18 Full-Size Keys  Black .",494846,Computer Keyboards,1.1499,18.99,pending,
494851,887993001272,"Shuttle XPC nano NC03U - Barebone - mini PC - 1 x Celeron 3865U / 1.8 GHz ULV - RAM 0 GB - HD Graphics 610 - Gigabit Ethernet WLAN: - 802.11b/g/n - black",494851,Desktop Computers,1.0600,319.90,pending,
494852,887993001289,"Shuttle XPC nano NC03U3 Barebone System Mini PCIntel Core i3 7th Gen i3-7100U",494852,Desktop Computers,1.0600,,pending,
494915,065030871426,"StarTech.com 6in CAT6A Ethernet Cable  10 Gigabit Shielded Snagless RJ45 100W PoE Patch Cord  CAT 6A 10GbE STP Network Cable w/Strain Relief  Aqua  Fluke Tested/UL Certified Wiring/TIA - Category 6A - 26AWG (C6ASPAT6INAQ) - Patch cable - RJ-45 (M) to RJ-45 (M) - 6 in - STP - CAT 6a - molded  snagless - aqua",494915,Network Cables,1.1501,21.39,pending,
494952,731304291534,"APC Cable Management - rack cable management panel with cover - 3U",494952,Computer Rack Hardware & Accessories,1.1254,139.22,pending,
494956,818214369987,"Ruckus Wireless ZoneFlex R610 IEEE 802.11ac 1.86 Gbit/s Wireless Access Point",494956,Wireless Access Points,1.0900,701.59,pending,
494961,882658930331,"Cisco IE-1000-4T1T-LM Industrial Ethernet Switch - 5 Ports - Manageable - Fast Ethernet - 10/100Base-T - 2 Layer Supported - Twisted Pair - Rail-mountable",494961,Network Switches,1.0927,545.00,pending,
495017,888863946358,"Acer B276HK 27"" 4K UHD LED LCD Monitor  16:9",495017,Computer Monitors,1.0600,481.95,pending,
495057,881317515278,"Classroom Portable Wired Keyboard for Tablets with OTG Adapter",495057,Computer Keyboards,1.1502,23.95,pending,
495067,065030824255,"2 Port ExpressCard USB Adapter Card",495067,Computer Replacement Parts,1.1499,22.00,pending,
495071,065030871877,"Right-Angle USB-C Cable - M/M - 1 m (3 ft.) - USB 2.0",495071,Computer Cables,1.1499,14.42,pending,
495113,672042243907,"Supermicro SuperServer E200-8D 1U Mini PC Server - 1 x Intel Xeon D-1528 Hexa-core [6 Core] 1.90 GHz (186281)",495113,Computer Servers,1.0600,1169.19,pending,
495167,844660054344,"Monoprice 10' USB 2.0 Male to Female Extension Cable Black 105434",495167,Computer Cables,1.1496,8.28,pending,
49517,050332186835,"Olympus M.Zuiko Digital - Zoom lens - 12 mm - 40 mm - f/2.8 PRO ED - Micro Four Thirds",49517,Camera Lenses,1.0800,999.99,pending,
495180,887993001265,"SHUTTLE XPC SLIM XH110G BAREBONE SYSTEM MINI PC",495180,Computer Cases,1.1009,296.19,pending,
495184,054651191730,"Creative Sound BlasterX AlphaPad - Mouse pad",495184,Mouse Pads,1.1501,27.32,pending,
495198,065030871457,"StarTech 6in Cat6a STP Shielded Snagless Ethernet Patch Cable - Blue",495198,Network Cables,1.1499,16.76,pending,
495205,065030871594,"StarTech 1ft Cat6a STP Shielded Snagless Ethernet Patch Cable - Aqua",495205,Network Cables,1.1500,9.95,pending,
495211,065030871471,"StarTech 2ft Cat6a STP Shielded Snagless Ethernet Patch Cable - Aqua",495211,Network Cables,1.1501,18.20,pending,
495319,655216008564,"11AC WAVE 2 MANAGED WALL PLATE AP W/ 3PORT GB SWITCH",495319,Wireless Access Points,1.1187,158.33,pending,
49534,044111145007,"Olympus M.Zuiko Digital ED 60mm f/2.8 Macro Lens - Black",49534,Camera Lenses,1.0800,549.99,pending,
495641,191200786877,"Lenovo 4X60M97031 GeForce GT730 2GB Dual DP HP and LP Graphics Card",495641,Computer Video Cards,1.1436,124.42,pending,
495695,065030868396,"StarTech HDMI over CAT5 Extender with IR and Serial - 4K",495695,Signal Repeaters,1.1006,359.64,pending,
49573,050332188778,"Olympus M.Zuiko Digital ED 40-150mm F/2.8 Pro Lens",49573,Camera Lenses,1.0800,1314.95,pending,
495746,766907889413,"Viewsonic PS750W 3D Ready Ultra Short Throw DLP Projector  16:10",495746,Video Projectors,1.0800,2192.99,pending,
495778,606449117431,"NETGEAR - DOCSIS 3.0 32x8 High Speed Cable Modem | Certified for Xfinity by Comcast  Spectrum  Cox & more (CM700)",495778,Modems,1.0800,84.80,pending,
495806,065030869355,"StarTech 9 ft Orange Cat6 Cable with Snagless RJ45 Connectors",495806,Network Cables,1.1499,14.52,pending,
495840,814914022900,"Patriot Viper V770 RGB - Keyboard - backlit - USB - key switch: Kailh Red",495840,Computer Keyboards,1.1377,129.95,pending,
495950,735858343268,"Intel Xeon Silver 4112 Processor (8.25M Cache  2.60 GHz) FC-LGA14B",495950,Processors,1.0932,,pending,
495981,037332201058,"HDMI to VGA + Audio Active Converter Cable  HDMI to Low-Profile HD15 + 3.5 mm (M/M)  1920 x 1200/1080p @ 60 Hz  10 ft.",495981,Audio/Video Cables,1.1499,20.73,pending,
495994,735858345712,"Intel Trusted Platform Module 2.0 AX",495994,Computer Replacement Parts,1.1347,91.89,pending,
496015,815335025808,"Elo 1991L 19"" LCD Touchscreen Monitor 1280x1024 5:4 14ms E326541",496015,Computer Monitors,1.0600,807.27,pending,
496093,650177610047,"Amer Networks Hex Flat Panel Max 32"" Monitor Stand with VESA Mounting Support  Black",496093,Electronics Stands,1.0990,365.11,pending,
496220,074101029369,"Fujifilm Instax Mini Instant Film  60 Exposures",496220,Camera Film,1.0799,64.00,pending,
49625,700358333842,"15FT USB EXT CABLE DESIGNED FOR MIMO MONITORS",49625,Computer Cables,1.1500,31.06,pending,
49628,912202834218,"GRID-IT! CPG30BK Sun Visor Organizer",49628,Automotive Organizers,1.1200,,pending,
49633,780657190827,"Asus SBW-06D2X-U Blu-ray Writer - Black - BD-R/RE Support - 24x CD Read/24x CD Write/16x CD Rewrite - 6x BD Read/6x BD Write/2x BD Rewrite - 8x DVD Read/8x DVD Write/8x DVD Rewrite - Quad-layer Media",49633,Optical Disk Drives,1.1399,,pending,
49643,051128004395,"3M  MMMPF140W9E  Privacy Filter for Edge-to-Edge 14"" Widescreen Laptop (PF140W9E)  Black",49643,Screen Privacy Filters,1.1500,47.96,pending,
49647,718122138630,"Seal Shield SSKSVMM107 Washable Meditech Magic Medical Grade Keyboard - Black",49647,Computer Keyboards,1.1500,99.53,pending,
49650,912202834294,"GRID-IT! CPG51BK Organizer - Black",49650,Packing Organizers  Cubes & Folders,1.1500,,pending,
49651,074101162547,"Fujifilm Instax Wide 300 Instant Film Camera  Black",49651,Instant Cameras,1.0800,291.20,pending,
496616,8809355871691,"KoamTac KDC270Di 1D CCD Bluetooth Barcode Scanner & Data Collector",496616,Barcode Scanners,1.1086,260.00,pending,
49669,050332134126,"Olympus 118701 Tracker 10X25 PC I Binocular",49669,Binoculars,1.0800,94.80,pending,
496743,810689004097,"Planar PLL2250MW 22"" FHD 1920x1080 Edge-Lit LED LCD Monitor",496743,Computer Monitors,1.0600,67.01,pending,
496775,648177030415,"Lantronix TN-GLC-LH-SM Cisco SFP mini-GBIC Module",496775,Network Switch Modules,1.1499,50.63,pending,
496777,191200868696,"Lenovo ThinkPad Battery 61",496777,Device-Specific Electronics Batteries,1.1297,97.35,pending,
496782,097855131171,"Logitech Expansion Mic for Meetup - 989-000405",496782,Microphones,1.1127,219.99,pending,
496859,888225014398,"Urban Factory Hubee Station",496859,Laptop Docking Stations,1.1499,70.41,pending,
496903,604776617556,"WetKeys Professional-Grade Full-size ABS Plastic Waterproof USB Keyboard with 10-key Number-Pad  Black",496903,Computer Keyboards,1.1501,59.00,pending,
496904,084367073013,"Wagan 12 Volts Quick Set  Tire Inflator Compressor With Auto Shutoff",496904,Tire Pumps,1.1501,42.00,pending,
496905,815387021506,"Kanex - K157-1213-NB4F - 4'DuraBraid Lightning Cable Bl",496905,Lighting Cables,1.1502,37.13,pending,
496907,065030871792,"StarTech 3ft Cat6a STP Snagless Shielded Ethernet Patch Cable - Aqua",496907,Network Cables,1.1503,18.77,pending,
497001,735858343374,"Intel Xeon Silver 4110 Processor (11M Cache  2.10 GHz) FC-LGA14B",497001,Processors,1.0929,526.17,pending,
497107,735858343527,"Intel Xeon Bronze 3106 Processor (11M Cache  1.70 GHz) FC-LGA14B",497107,Processors,1.0986,359.68,pending,
497135,065030865791,"StarTech SVA12DN4NEUA Replacement 12V DC Power Adapter",497135,Power Adapters,1.1500,40.68,pending,
497139,888225014411,"Urban Factory Hubee Hub 2.0  Gray",497139,USB Hubs,1.1500,22.40,pending,
497140,729288029359,"Sangean Portable AM/FM Radio  White  H205",497140,Portable Radios,1.0800,79.99,pending,
497157,649242007653,"Ipearl Mcover Hard Shell Case For 11.6 Acer Chromebook R11 Cb5-132t / C738t Seri",497157,Laptop Shells,1.1499,19.35,pending,
497168,841163069691,"Thermaltake Versa N27 Snow ATX Mid Tower Computer CaseÊ",497168,Computer Cases,1.1353,126.59,pending,
497247,766907904710,"ViewSonic PA503S 4000 Lumens SVGA High Brightness Projector for Home and Office with HDMI Vertical Keystone",497247,Multimedia Projectors,1.0800,359.99,pending,
497302,734680610159,"120V CD Boombox with Bluetooth - Blue",497302,Boomboxes,1.0800,100.86,pending,
497364,745883740048,"Belkin 1M Thunderbolt 3 Cable",497364,Computer Cables,1.1501,48.13,pending,
497422,888225014039,"Urban Factory Stackable Battery  Black/White",497422,Portable Power Packs,1.1503,18.26,pending,
497433,646422002705,"Cyber Acoustics 2.1 Bluetooth Computer Speakers with LEDs  CA-3814BT",497433,Computer Speakers,1.1500,54.17,pending,
497607,889728035781,"Cisco Catalyst 9300 24-port data only  Network Essentials",497607,Network Switches,1.0824,999.00,pending,
497620,888225014428,"Urban Factory Type-C Extension Cable  White",497620,Computer Cables,1.1500,31.51,pending,
497645,766623701662,"CPU Thermal Grease",497645,Machine & Tool Lubricants,1.1499,9.95,pending,
497701,812658013284,"Aluratek ABC02F - Bluetooth wireless audio receiver / transmitter",497701,Audio & Video Receivers,1.0801,60.84,pending,
497730,885397020349,"16 PORT 10/100 ENET SW",497730,Network Switches,1.1499,36.55,pending,
497736,710931150452,"TRENDnet TPL-430APK AC1200 WiFi Everywhere Powerline AP  Powerline 1200 Kit",497736,Network Routers,1.1227,89.99,pending,
497746,843368048273,"EVGA GeForce GT 1030 SC Single 02G-P4-6338-KR Graphics Card",497746,Computer Video Cards,1.1360,102.91,pending,
497747,843368048297,"EVGA GeForce GT 1030 SC 02G-P4-6332-KR Graphics Card",497747,Computer Video Cards,1.1420,106.91,pending,
497752,677808611709,"Power Supply",497752,Computer Power Supplies,1.1500,66.95,pending,
497790,822088077657,"BLACK BOX USB05E-0010 USB 2.0 EXTENSION CABLE - TYPE A MALE TO TYPE A FEMALE  BLACK  10-FT. (3.0-M)",497790,Computer Cables,1.1497,13.45,pending,
497803,065030872881,"STARTECH MSA Compliant 100 Mbps Fiber SFP Transceiver Module - 100Base-FX - MM LC - 2 km",497803,Network Switch Modules,1.1500,39.93,pending,
497813,065030873338,"StarTech MSA Compliant 10 Gigabit Fiber SFP+ Transceiver Module - 300m",497813,Network Switch Modules,1.1133,26.75,pending,
49794,783555037027,"Honeywell Fusion MS3780 Bar Code Reader",49794,Barcode Scanners,1.1088,,pending,
497945,821455687642,"AddOn - DDR3 - 4 GB - DIMM 240-pin",497945,RAM Memory,1.1500,19.27,pending,
497985,821455687611,"AddOn - DDR3 - 4 GB - DIMM 240-pin",497985,RAM Memory,1.1502,19.15,pending,
49800,822088076094,"Black Box LBS008A 8 Port 10 & 100 Mini Unmanaged Switch",49800,Network Switches,1.1501,59.62,pending,
49802,037332139320,"Tripp Lite 2U Rack-Mount 5.8kW Single-Phase Switched PDU w/ 16 Outlets",49802,Power Distribution Units,1.0891,896.87,pending,
498023,822088006817,"Black Box GigaTrue 3 Cat.6 S/FTP Patch Network Cable",498023,Network Cables,1.1502,22.90,pending,
49811,822088074007,"Black Box PC/Monitor Power Cord NEMA 5-15P to IEC-60320-C13 6.5-ft. (2-m)",49811,Power Cables,1.1500,11.73,pending,
498112,804272747379,"Gigastone V10 32GB USB2.0 Flash Drive  Capless Retractable Design Pen Drive  Black and Silver",498112,Flash Drives,1.1501,10.42,pending,
498120,881317515315,"Iogear Thunderbolt 3 USB-C 1m 20Gbps Cable",498120,Computer Cables,1.1501,32.43,pending,
498167,800807320321,"Spracht  SPTHS2019  ZUM Maestro DECT Headset  1",498167,Headsets,1.1184,199.60,pending,
498168,889728051675,"Ingram Catalyst 9300 C9300-24T 24-Port Managed 10/100/1000Base-T Gigabit Ethe C9300-24T-A",498168,Network Switches,1.0824,1995.00,pending,
49818,735858250290,"880MM AXXCBL880SATA SATA ODD CABL",49818,Computer Cables,1.1499,3.71,pending,
49819,814018010209,"Evolis Badgy-basic  Thick Consumable Kit - Compatible With Original Badgy-basic Only  Part #bdg101fru (vbdg205eu)",49819,Printer Ribbons,1.1499,93.93,pending,
49823,037332116963,"Eaton Tripp Lite Duplex 50/125 Fiber Patch Cable LC/SC 10M 33 ft. N51610M",49823,Network Cables,1.1501,31.17,pending,
498234,636430081908,"2PORT DVI-I SECURE KVM TAA COMPLIANT",498234,KVM Switches,1.0963,384.25,pending,
498240,743870006566,"Contour Extended Palm Support for RollerMouse Red & Red Plus",498240,Wrist Rests,1.1500,69.24,pending,
498243,701107496740,"Macally Laptop Stand for Desk - Aluminum Laptop Riser Stand for Desk - Ergonomic Laptop Holder Mount - Use as Macbook Stand (Pro/Air) or Notebook Computer Stand between 10 to 17.3 Inches - Silver",498243,Electronics Stands,1.1500,39.99,pending,
49825,065030861755,"StarTech.com Grounding Bar for Server Racks  1U or 10U Copper Ground Strip",49825,Computer Rack Hardware & Accessories,1.1501,47.32,pending,
49827,037332013033,"Tripp Lite 10ft Cat5e 350MHz Molded Cross-over Patch Cable (RJ45 M/M) - Gray",49827,Network Cables,1.1503,4.18,pending,
498278,815335025990,"Elo 1990L 19"" LCD Touchscreen Monitor 1280x1024 5:4 5ms E330817",498278,Computer Monitors,1.0600,547.75,pending,
498279,074000019584,"Sharp Calculators EL-W516TBSL Advanced Scientific Calculator with Protective Hard Case",498279,Calculators,1.1500,36.29,pending,
498280,655216008625,"EnTurbo 11ac Wave 2 Indoor Wireless AP",498280,Wireless Access Points,1.1332,118.81,pending,
498284,881317515322,"Iogear Thunderbolt 3 USB-C 2m 20Gbps Cable",498284,Computer Cables,1.1500,37.05,pending,
498334,8809355871707,"KoamTac KDC270Ci 2D Imager Bluetooth Barcode Scanner & Data Collector",498334,Barcode Scanners,1.0976,433.52,pending,
498360,888225014404,"Urban Factory Hubee Hub 3.0",498360,USB Hubs,1.1501,51.02,pending,
498370,8809355871684,"KoamTac KDC270Li 1D Laser Bluetooth Barcode Scanner & Data Collector",498370,Barcode Scanners,1.1060,259.82,pending,
498380,790069433986,"D-Link AC1200 Dual Band Wi-Fi Router  High Performance Wi-Fi Speed for HD Streaming and Gaming (DIR-822-US)",498380,Network Routers,1.1500,62.94,pending,
49841,058465783259,"RCA 1.4 cu. ft. microwave oven  Stainless Steel",49841,Microwave Ovens,1.1200,159.29,pending,
498452,852153014614,"Evoluent VM4RM Vertical Mouse Right Bluetooth  Black",498452,Computer Mice,1.1352,125.25,pending,
498457,743870004104,"Contour RollerMouse Free3 Mouse",498457,Computer Mice,1.1034,299.48,pending,
498482,065030873352,"STARTECH MSA Compliant Gigabit Fiber SFP Transceiver Module - 1000Base-SX - MM LC - 550 m",498482,Network Switch Modules,1.1501,50.07,pending,
498484,065030873543,"STARTECH MSA Compliant Gigabit Fiber SFP Transceiver Module - 1000Base-EX - SM LC - 40 km",498484,Network Switch Modules,1.1500,67.28,pending,
498489,065030873536,"StarTech MSA Compliant 100Base-ZX Single-Mode LC SFP+ Module SFP1000ZXST",498489,Network Switch Modules,1.1501,87.70,pending,
498536,046013776297,"Lasko 8"" 1500W Tabletop Ceramic Space Heater with One Hour Timer  Black  CD08500",498536,Space Heaters,1.1200,52.25,pending,
498669,065030873468,"StarTech MSA Compliant 100Base-LX SFP 100 Mbps SM LC Fiber SFP Module",498669,Network Switch Modules,1.1500,77.28,pending,
498675,886734864213,"BTI Battery - 2800 mAh - Proprietary Battery Size - Lithium Ion - 14.4 V DC",498675,Device-Specific Electronics Batteries,1.1500,94.69,pending,
49868,777786276591,"CyberData 010991 Ceiling Speaker Tile Reinforcement",49868,Home Speakers & Subwoofers,1.0800,69.90,pending,
498680,886734864244,"BTI Battery RI04-BTI 2800 mAh Laptop Battery for Select HP Pro Book Models",498680,Device-Specific Electronics Batteries,1.1500,112.19,pending,
498764,822088113478,"Black Box Tool-less Telescoping Shelf  31""- 45.3""D",498764,Computer Racks & Mounts,1.1288,143.30,pending,
498767,700736534076,"Black Box Fixed Vented Server Shelf  22.25""D  for 19"" Rails",498767,Shelves & Shelf Units,1.1500,,pending,
498772,191114293560,"Acer Emr Pen (Battery-Free) For R751 Chromebook",498772,Stylus Pens,1.1499,48.01,pending,
498828,873791005796,"6U WALL MOUNT SERVER CABINET",498828,Computer Racks & Mounts,1.1215,185.82,pending,
498829,873791005802,"4xem Wall Mount Rack  Black (4XRACK9U)",498829,Computer Racks & Mounts,1.1135,302.10,pending,
498830,873791005819,"4xem Wall Mount Rack  Black (4XRACK12U)",498830,Computer Racks & Mounts,1.1160,194.34,pending,
498831,873791005826,"4XEM 15U Wall Mount Server Cabinet",498831,Computer Racks & Mounts,1.1048,514.95,pending,
498852,037332193735,"Tripp Lite USB 3.1 Gen 1 USB-C to DisplayPort 4K Adapter with USB-C PD Charging Port  Thunderbolt 3 Compatible  4K @60Hz",498852,Computer Cables,1.1501,32.32,pending,
498894,710931504026,"TRENDnet TFC-1600MM Management Module for TFC-1600",498894,Network Switch Modules,1.1391,92.99,pending,
498904,882658905322,"Cisco Aironet PoE Injector",498904,Power Distribution Units,1.0910,837.54,pending,
498922,815255012599,"Chard All In One 4-Tray Food Dehydrator Kit",498922,Food Dehydrators,1.1200,46.05,pending,
498939,040232476815,"Ergoguys Wow Pen Joy II Wireless Ergonomic Computer Mouse",498939,Computer Mice,1.1501,39.48,pending,
499063,846504002726,"SYNOLOGY 8BAY NAS DISKSTATION DS1817 (DISKLESS)",499063,Network-Attached Storage Servers,1.0872,794.99,pending,
499081,821455674765,"AddOn - DDR4 - 8 GB - SO-DIMM 260-pin",499081,RAM Memory,1.1500,48.25,pending,
499090,0672792000119,"4PORT VIDEO SPLITTER W/ SUPPORT",499090,Computer Cases,1.0885,655.36,pending,
499093,821455674734,"AddOn - DDR4 - 8 GB - SO-DIMM 260-pin",499093,RAM Memory,1.1501,48.25,pending,
499094,821455675182,"AddOn - DDR4 - 8 GB - SO-DIMM 260-pin",499094,RAM Memory,1.1500,37.28,pending,
499171,817301014465,"Fractal Design Celsius S36 - 360 mm Radiator - Silent Liquid CPU Cooler - PWM - Intelligent Controls - 3x Fractal Design Dynamic X2 PWM GP-12 120Mm Silent Fans Included - 1/4"" Fitting - Black",499171,Computer Cooling,1.1242,147.75,pending,
49923,683422818226,"SONICWALL TZ400 WIRELESS-AC TOTALSECURE 1YR - 7 Port - 10/100/1000Base-T Gigabit Ethernet - Wireless LAN IEEE 802.11ac - DES  3DES  MD5  SHA-1  AES (128-bit)  AES (192-bit)  AES (256-bit) - USB - 7 x",49923,Network Security Devices,1.0859,1410.74,pending,
499248,842382118870,"FORTIGATE 80E PLUS 1YR 24X7 UTM BNDL",499248,Network Routers,1.0847,,pending,
49925,882658790867,"Cisco ASA 5508-X with FirePOWER Services - security appliance",49925,Network Security Devices,1.0836,1400.00,pending,
499303,088047253207,"Star SM-L300-UB57 - Receipt printer - direct thermal -  - 203 dpi - up to 153.5 inch/min - USB  Bluetooth 4.0 - tear bar - black",499303,Receipt Printers,1.1500,405.31,pending,
499363,841163069684,"Thermaltake Versa N27 ATX Mid Tower Computer Case with 3 X LED Fans.",499363,Computer Cases,1.1376,104.77,pending,
499421,817301015684,"FRA CS FD-CA-DEF-C-BK-TG Black",499421,Computer Cases,1.1337,233.00,pending,
499435,889488432653,"Lenovo 32GB DDR4 SDRAM Memory Module",499435,RAM Memory,1.0960,210.00,pending,
499452,718037856292,"WD M2 2280 BLUE 3D NAND SATA SSD - 250 GB",499452,Hard Drives,1.1500,59.16,pending,
499483,812658013390,"Aluratek ANPA02F - Universal Power Adapter for Laptop  Chromebook  Ultrabook  Includes-8 DC output tips",499483,Power Adapters,1.1500,49.99,pending,
499484,881317515568,"Iogear GUD3C03 Compact USB-C Docking Station with PD Pass-Thru",499484,Laptop Docking Stations,1.1278,129.99,pending,
49949,741893085070,"Lantronix Xdirect485 Single Port Rs232/422/485 10/100 Device Server - 1 X Network [rj-45] - 1 X Serial Port - Fast Ethernet (xdt4851002-01-s)",49949,Other Electronic Components & Accessories,1.1327,128.17,pending,
499501,718037856339,"WD Blue 3D NAND 250GB SATA 2.5"" 7mm SSD (Solid State Drive) - WDS250G2B0A",499501,Hard Drives,1.1500,55.90,pending,
499514,065030865647,"Startech.Com USB-C to USB-C Cable - M/M - 3 m (10 ft.) - USB 2.0",499514,Computer Cables,1.1501,24.36,pending,
499530,889488432639,"Lenovo 16GB DDR4 SDRAM Memory Module - 16 GB (1 x 16GB) - DDR4-2666/PC4-21300 DDR4 SDRAM - 2666 MHz - CL19 - 1.20 V - ECC - Registered - 288-pin - RDIMM",499530,RAM Memory,1.1077,144.95,pending,
499544,747464133164,"Buffalo TeraStation 32TB 5810DN 8-Bay NAS Server (4 x 8TB)",499544,Network-Attached Storage Servers,1.0819,1869.38,pending,
499572,644728109609,"Extreme Networks 10960 Power Supply - 120 V AC  230 V AC Input Voltage - 770 W",499572,Computer Power Supplies,1.0931,460.03,pending,
499576,844767011141,"Vantec MRK-HC95A-BK SSD or HDD Aluminum Caddy for 9.5mm ODD Laptop Drive Bay  Black",499576,Drive Bay Caddies,1.1500,14.99,pending,
499577,074983036820,"Panduit CPPL24M6BLY Modular Patch Panel",499577,Computer Patch Panels,1.1500,66.60,pending,
499593,889488432486,"Lenovo ThinkSystem M.2 CV1 32GB SATA 6Gbps Non-Hot-Swap SSD",499593,Hard Drives,1.1461,126.17,pending,
499610,098379122171,"Brocade ICX 7150 12 Port Layer 3 Manageable Ethernet Switch ICX7150C12P2X1G",499610,Network Switches,1.0870,,pending,
499630,889488432493,"Lenovo 128 GB Solid State Drive  M.2 Internal  SATA (SATA/600)",499630,Hard Drives,1.1288,128.74,pending,
499647,889488432936,"Lenovo 1TB 3.5"" SATA 7200rpm Internal Hard Drive 7XB7A00049",499647,Hard Drives,1.1159,106.00,pending,
