Parent SKU,UPC,Product Name,Walmart ID,Product Type,Commission Rate,Buy Box Price ($),Sync Status,Pushed At
700189,757120507505,"C2G 10ft Cat6a Snagless Unshielded (UTP) Ethernet Patch Cable - Yellow",700189,Network Cables,1.1500,29.52,pending,
700201,757120507666,"C2G 7ft Cat6a Snagless Unshielded (UTP) Ethernet Network Patch Cable - White",700201,Network Cables,1.1499,29.37,pending,
700209,757120508014,"C2G 4ft Cat6a Snagless Unshielded (UTP) Network Patch Ethernet Cable-Red - Patch cable - RJ-45 (M) to RJ-45 (M) - 4 ft - UTP - CAT 6a - molded  snagless  stranded - red",700209,Network Cables,1.1503,27.59,pending,
700250,757120508410,"C2G 6ft Cat6a Snagless Unshielded (UTP) Ethernet Cable - Cat6a Network Patch Cable - PoE - Orange - Patch cable - RJ-45 (M) to RJ-45 (M) - 6 ft - UTP - CAT 6a - molded  snagless  stranded - orange",700250,Network Cables,1.1498,28.90,pending,
700269,757120507918,"C2G 15ft Cat6a Snagless Unshielded (UTP) Network Patch Ethernet Cable-Green - Patch cable - RJ-45 (M) to RJ-45 (M) - 15 ft - UTP - CAT 6a - molded  snagless  stranded - green",700269,Network Cables,1.1501,31.04,pending,
700313,757120507543,"C2G 20ft Cat6a Snagless Unshielded UTP Network Patch Ethernet Cable-Yellow - Patch cable - RJ-45 (M) to RJ-45 (M) - 20 ft - UTP - CAT 6a - molded  snagless  stranded - yellow",700313,Network Cables,1.1500,34.34,pending,
700429,815671014719,"NZXT H510i - Compact ATX Mid-Tower PC Gaming Case - Front I/O USB Type-C Port - Vertical GPU Mount - Tempered Glass Side Panel - Integrated RGB Lighting - Water-Cooling Ready - Black",700429,Computer Cases,1.1235,122.56,pending,
700431,815671014726,"NZXT H series H510i - Tower - ATX - windowed side panel - no power supply - matte white - USB/Audio",700431,Computer Cases,1.1249,126.12,pending,
700436,815671014634,"NZXT Case H710i TG Mid-Tower USB Matte Black",700436,Computer Cases,1.1108,187.65,pending,
700460,758479224358,"SonicWall SonicWave 231c Wireless Access Point",700460,Wireless Access Points,1.0971,409.92,pending,
700667,808447080193,"Comprehensive Cat6 Snagless Shielded Ethernet Cables- Red- 25ft (CAT6STP25RED)",700667,Network Cables,1.1500,25.01,pending,
700691,886734873598,"Bti - Notebk - Lithim Polymer - 4-cell - 3400 Mah - For Elitebook Folio 9470m  9480m",700691,Device-Specific Electronics Batteries,1.1500,110.37,pending,
700700,763649120576,"Seagate Exos 7E8 ST1000NM000A 1 TB Hard Drive  Internal  SATA (SATA/600)",700700,Hard Drives,1.1323,118.32,pending,
700742,808447080292,"Comprehensive Cat6 Snagless Shielded Ethernet Cables  White  25ft",700742,Network Cables,1.1500,27.53,pending,
70077,040232226342,"1 GE SFP RJ45 Transceiver Module",70077,Network Switch Modules,1.1332,,pending,
700782,886734874298,"BTI Battery 5400mAh 7.7V Battery Replacement for Select HP Laptop SE04XL-BTI",700782,Device-Specific Electronics Batteries,1.1496,91.26,pending,
700784,758479228011,"SMA 410 25 USER LICENSE",700784,Computer Software,1.1500,2774.75,pending,
700789,740617296075,"Kingston ValueRAM 4GB DDR4 SDRAM Memory Module",700789,RAM Memory,1.1500,20.00,pending,
700794,885634306076,"Califone NeoTech Plus 1017MUSB Premium  Over-Ear Stereo Headset with Gooseneck Microphone  USB Plug  Black",700794,Headsets,1.1499,59.93,pending,
700826,046013737106,"Lasko  YY25630  Pure Plat HEPA Replacement Pk",700826,Appliance Air Filters,1.1200,65.99,pending,
700827,046013737090,"Lasko Hepa Air Purifier Filter 13.58In H X 8.46In W Rectangular",700827,Appliance Air Filters,1.1199,59.99,pending,
700859,192876331101,"Asus Zenscreen MB16AMT 15.6"" Full HD Portable Monitor Touch Screen IPS Non-Glare Built-in Battery and Speakers Eye Care USB Type-C Micro HDMI W/Foldable Smart Case",700859,Computer Monitors,1.0600,317.47,pending,
700892,193199246400,"Predator PKB910 Aethon 300 Backlit Keyboard",700892,Computer Keyboards,1.1458,100.59,pending,
700B67,0789286820938,"RESTRICTED BUNDLE 1100P + 3YR",ING-7TQ183,Other Electronic Components & Accessories,1.0858,1199.74,pending,2025-12-05 23:52:17
700B68,0850015351051,"RESTRICTED BUNDLE 1100F + 3YR",ING-JP6859,Wireless Access Points,1.0885,828.54,pending,2025-12-05 23:52:17
700B91,0884116673491,"DELL PRO 15 ESSENTIAL",ING-700B91,Laptop Computers,1.0600,474.99,pending,2025-12-05 23:52:45
701031,672042346042,"Supermicro MCP-260-00131-0N 1U Io Shield For X11Scl-Ln4F With Emi Gasket",701031,Computer Replacement Parts,1.1500,28.30,pending,
701053,193638392071,"Lenovo ThinkPad P73 20QR - Intel Core i7 - 9750H / up to 4.5 GHz - Win 10 Pro 64-bit - Quadro P620  - 16 GB RAM - 512 GB SSD TCG Opal Encryption 2  NVMe - 17.3"" IPS 1920 x 1080 (Full HD) - Gigabit Ethernet - Wi-Fi 6 - black - kbd: US",701053,Laptop Computers,1.0600,1854.10,pending,
701074,672042146659,"Supermicro - JBOD power board",701074,Motherboards,1.1356,120.99,pending,
701119,814914025048,"Patriot Viper V765 - Keyboard - backlit - USB - key switch: Kailh White",701119,Computer Keyboards,1.1501,39.99,pending,
701142,843591035453,"Corsair Hydro Series H115i RGB",701142,Computer Cooling,1.1314,192.13,pending,
701162,672042195107,"SUPERMICRO X11SSZ-QF - Motherboard - micro ATX - LGA1151 Socket - Q170 Chipset - USB 3.0 - 2 x Gigabit LAN - onboard graphics - HD Audio",701162,Motherboards,1.1066,263.41,pending,
701166,757120507604,"C2G 1ft Cat6a Snagless Unshielded (UTP) Network Patch Ethernet Cable-White - Patch cable - RJ-45 (M) to RJ-45 (M) - 1 ft - UTP - CAT 6a - molded  snagless  stranded - white",701166,Network Cables,1.1502,25.21,pending,
701189,719192633179,"LG Electronics 43UT640S0UA 43in Lcd Tv 3840x2160 Uhd Taa Mntr Simple Editor Smart Wifi Hdmi 3yr",701189,Televisions,1.0800,647.19,pending,
701346,886734874311,"BTI Battery 2950mAh 11.6V Battery Replacement for Select HP Laptop TA03XL-BTI",701346,Device-Specific Electronics Batteries,1.1471,134.27,pending,
701361,835345005805,"Ambir TravelScan Pro 600-BCS Simplex Document Scanner with AmbirScan Business Card for Windows PC",701361,Computer Scanners,1.1131,159.00,pending,
701568,012502651765,"Brother HL-L3270CDW Compact Digital Color Printer with NFC  Wireless and Duplex Printing",701568,Printers & All-in-Ones,1.1500,499.00,pending,
701732,097855151001,"Logitech G Pro Wired Stereo Gaming Headset for Windows  Black",701732,Headsets,1.1450,100.00,pending,
70174,,"Fellowes True HEPA Filter for AeraMax 190 Air Purifier - HEPA - For Air Purifier - Remove Pollen  Remove Allergens  Remo",70174,Appliance Air Filters,1.1200,,pending,
701828,873791008681,"3 in 1 USB Type C Hub To HDMI DVI VGA Adapter",701828,USB Hubs,1.1501,50.90,pending,
701875,054651192652,"Creative Technology Portable Bluetooth Speaker  Black  MF8365AA000",701875,Portable Speakers,1.1500,39.99,pending,
701928,817713018983,"The Joy Factory MagConnect Bold MP - Stand - for tablet - carbon fiber - screen size: 11"" - desk-mountable - with aXtion Bold MP Case - for Apple 11-inch iPad Pro (1st generation  2nd generation)",701928,Tablet Computer Stands,1.1225,183.14,pending,
702013,193199184900,"Acer B247Y - LED monitor - 23.8"" - 1920 x 1080 Full HD (1080p) @ 75 Hz - IPS - 250 cd/m�� - 1000:1 - 4 ms - HDMI  VGA  DisplayPort - speakers - black",702013,Computer Monitors,1.0600,207.41,pending,
702438,604776617624,"SANITYPE FLEX TOUCH KBSTFC103STI-W - Keyboard - with touchpad - washable - USB - QWERTY - white",702438,Computer Keyboards,1.1500,85.31,pending,
702439,604776617655,"Wetkeys Flex Touch Keyboard",702439,Computer Keyboards,1.1500,85.31,pending,
702440,604776617617,"SANITYPE - Keyboard - with Trackpoint - USB - white",702440,Computer Keyboards,1.1245,113.85,pending,
702481,840005014615,"Waterproof 4K Action Camera NDC-408",702481,Video Cameras,1.0799,53.55,pending,
702491,840005014929,"Naxa Performance NE-973 Wireless Behind-the-neck  Earbud Stereo Earset - Gray",702491,Headphones,1.1499,,pending,
702929,731969704912,"Centon USB 2.0 Datastick Pro2 (Sapphire Blue)  8GB",702929,Flash Drives,1.1504,9.00,pending,
702978,751492629957,"PNY CS900 500GB  2.5” SATA III Internal SSD – Up to 550/500 MB/s – SSD7CS900-500-RB",702978,Hard Drives,1.1500,63.80,pending,
703062,193268226418,"Lenovo Enhanced Performance Keyboard - Cable Connectivity - USB Interface - English (US) - Black 4Y40T11813",703062,Computer Keyboards,1.1499,44.35,pending,
703113,840005005415,"Naxa MP3 CD Radio Boombox  Red  NPB252RD",703113,Boomboxes,1.0800,39.88,pending,
703181,763649120552,"Seagate Exos 7E8 ST2000NM004A 2TB Internal Hard Drive",703181,Hard Drives,1.1188,139.98,pending,
703194,843368062712,"EVGA CLC 360mm All-In-One RGB LED CPU Liquid Cooler 3x FX12 120mm PWM Fans",703194,Computer Cooling,1.1183,81.99,pending,
7032,037332013224,"Eaton Tripp Lite Series Duplex Multimode 62.5/125 Fiber Patch Cable ST/ST 2M 6 ft.",7032,Network Cables,1.1498,22.00,pending,
703271,824142196052,"MSI Modern 14 14"" Notebook - Intel 4 CORE i5-10210U- 8GB RAM - 512GB SSD - Windows 10 Pro - Gray with Blue Diamond Cut",703271,Laptop Computers,1.0600,748.95,pending,
703303,822088048329,"STRAIGHT-PIN COUPLER CAT5E SHIELDED SL",703303,Cable Connectors,1.1501,15.77,pending,
703342,766907001808,"ViewSonic PG706WU - DLP projector - 3D - 4000 ANSI lumens - Full HD (1920 x 1080) - 16:9 - 1080p",703342,Video Projectors,1.0800,993.33,pending,
703450,675901447133,"Intel Xeon E3-1200 v6 E3-1285 v6 Quad-core (4 Core) 4.10 GHz Processor  OEM Pack",703450,Processors,1.0941,,pending,
70363,822088070474,"Black Box GigaTrue Cat. 6 Channel UTP Patch Cable - RJ-45 Male - RJ-45 Male - 10ft - Gray",70363,Network Cables,1.1502,17.96,pending,
703650,766907001921,"Viewsonic VPC15-WP-4 Single Board Computer",703650,Desktop Computers,1.0600,1189.72,pending,
703754,850000971578,"OHS Hoist Heavy Duty Hanging Scale",703754,Luggage Scales,1.1499,82.45,pending,
703785,841280185625,"Axiom 16GB DDR4 SDRAM Memory Module",703785,RAM Memory,1.1351,67.00,pending,
703890,843368062064,"EVGA SuperNOVA 650 G5  80 Plus Gold 650W  Fully Modular  ECO Mode with Fdb Fan  100% Japanese Capacitors  10 Year Warranty  Compact 150mm Size  Power Supply 220-G5-0650-X1",703890,Computer Power Supplies,1.1233,99.99,pending,
703891,843368062118,"EVGA SuperNOVA 750W G5 Power Supply",703891,Computer Power Supplies,1.1169,142.63,pending,
703892,843368062163,"EVGA SuperNOVA Eco 850W 80+ Gold Power Supply",703892,Computer Power Supplies,1.1112,152.17,pending,
703898,843368061845,"EVGA SuperNOVA 550W 80+ Gold Power Supply",703898,Computer Power Supplies,1.1315,89.99,pending,
703899,843368061906,"EVGA Supernova 650 GA  80 Plus Gold 650W  Fully Modular  Power Supply - 220-GA-0650-X1",703899,Computer Power Supplies,1.1275,103.84,pending,
703962,889028014103,"Monoprice Select Series DisplayPort 1.2 Cable 15ft 13362",703962,Computer Cables,1.1501,23.48,pending,
704078,193386467878,"Lenovo Case For 300e Chrome MTK And 300e Win - For Lenovo Chromebook  Notebook - Black  Transparent - Bump Resistant  Drop Resistant - Polycarbonate  Thermoplastic Polyurethane (TPU)",704078,Laptop Computers,1.0600,48.94,pending,
704082,848090006126,"AverPro Camera Mnt L Type Wall",704082,Camera & Camcorder Mounts,1.1498,96.30,pending,
704194,193386287353,"Lenovo Split Cable - Thunderbolt Cable (m) (m) - Thunderbolt 3 - 2.2 Ft - Black - Cru - For Thinkcentre Neo 50  Thinkpd L13 Gen 2  P15v Gen 2  T14s Gen 2  T15p Gen 2  X13 Gen 2",704194,Computer Cables,1.1500,64.53,pending,
704262,037332217868,"TRIPPLITE - Surge Protector - in-Line HDMI Surge Protector for Digital Signage4k @ 30 Hz  HDMI 1.4  Hdcp  I",704262,Surge Suppressors,1.1500,21.38,pending,
704269,037332241382,"Tripp Lite 5.9ft 4K USB 3.5 mm Audio DisplayPort KVM Cable P783006",704269,Audio/Video Cables,1.1501,35.48,pending,
704609,855971006342,"Philips Voice Tracer Audio Recorder 8 GBSD  microSD Supported - 1.3"" LCD - MP3  WAV - Headphone - 2370 HourspeaceRecording Time - Portable",704609,Voice Recorders,1.1500,82.86,pending,
704610,855971006458,"Voice Tracer DVT2810 Digital Recorder 8 GB  Black",704610,Voice Recorders,1.1388,131.17,pending,
704640,855971006519,"Philips VoiceTracer Audio Recorder",704640,Voice Recorders,1.1212,175.73,pending,
704849,194552134129,"Lenovo Legion T530-28ICB 90L3 - Tower gaming - Core i5 9400 / up to 4.1 GHz - RAM 16 GB - SSD 512 GB - DVD-Writer - GF GTX 1660 Ti - Gigabit Ethernet - Win 10 Pro 64-bit - monitor: none - keyboard: US - black",704849,Desktop Computers,1.0600,1239.72,pending,
705026,097855151919,"Logitech 960 USB Computer Headset  Black",705026,Headsets,1.1498,24.99,pending,
705147,193268783232,"Lenovo 61DAMAR1US ThinkVision T27p-10 27"" WLED LCD Monitor - Black",705147,Computer Monitors,1.0600,394.99,pending,
705181,757120501954,"C2G 10ft DisplayPort to HDMI Adapter Cable - 4K Cable Black",705181,Computer Cables,1.1500,50.12,pending,
705227,068888769945,"Pyle Portable Bluetooth PA Speaker System",705227,PA Systems,1.0800,274.99,pending,
705268,885022017058,"QNAP 3.0M QSFP+ 40GBE Direct Attach Cable CABNIC40G30MQSFP",705268,Network Cables,1.1339,242.50,pending,
705322,740617296594,"HyperX Fury 4GB 2666MHz DDR4 CL16 DIMM Black (HX426C16FB3/4)",705322,RAM Memory,1.1500,25.90,pending,
705431,672042149681,"Supermicro SAS internal cable - 2.3 ft",705431,Computer Cables,1.1501,38.62,pending,
705521,850006973347,"MAXCases LNE500ECBYB EdgeProtect for Lenovo 500e and 11e Windows Yoga 11"" G9 (Black)",705521,Electronics Carrying Cases,1.1501,29.20,pending,
705523,672042338771,"Toshiba Enterprise Capacity MG06ACAxxxx Series MG06ACA800E - Hard drive - 8 TB - internal - 3.5"" - SATA 6Gb/s - 7200 rpm - buffer: 256 MB",705523,Hard Drives,1.1091,,pending,
705541,751492593739,"PNY 32GB Elite Class 10 U1 microSDHC Flash Memory Card - 100MB/s read  Class 10  U1  Full HD  UHS-I  micro SD",705541,Flash Memory,1.1498,16.98,pending,
705552,814914025659,"Patriot Memory Supersonic Rage Elite USB",705552,Flash Drives,1.1488,,pending,
70559,886734845052,"BTI DL-PSPA10 - power adapter - 90 Watt",70559,Power Adapters,1.1501,47.20,pending,
705614,740617296556,"HyperX Fury 16GB 3466MHz DDR4 CL16 DIMM (Kit of 2) 1Rx8 Black",705614,RAM Memory,1.1500,102.86,pending,
705622,740617296372,"HyperX Fury 8GB 3200MHz DDR4 CL16 DIMM (Kit of 2) Black",705622,RAM Memory,1.1500,73.70,pending,
705636,822088048695,"Straight-Pin Coupler Cat6 Unshielded Bk",705636,Cable Connectors,1.1499,25.53,pending,
70585,672792100628,"ATEN VS134A VanCryst  VGA Splitter",70585,Cable Splitters,1.1500,83.16,pending,
705899,822088014188,"Black Box Serial Extension Cable - DB-9 Female Serial - DB-9 Female Serial - 50ft - Beige",705899,Computer Cables,1.1501,102.99,pending,
705902,822088023333,"Black Box CAT5e - Network cable - RJ-45 (M) to RJ-45 (M) - 50 ft - FTP - CAT 5e - molded  plenum  solid - gray",705902,Network Cables,1.1499,48.63,pending,
705913,822088133438,"Black Box Slim-Net - Patch cable - RJ-45 (M) to RJ-45 (M) - 12 ft - UTP - CAT 6a - booted  molded  stranded - yellow",705913,Network Cables,1.1500,11.95,pending,
705922,822088127130,"Black Box Slim-Net - Patch cable - RJ-45 (M) to RJ-45 (M) - 3 ft - UTP - CAT 6a - booted  molded  stranded - white",705922,Network Cables,1.1498,16.92,pending,
705924,822088003854,"Black Box GigaTrue 3 - Patch cable - RJ-45 (M) to RJ-45 (M) - 5 ft - UTP - CAT 5e - booted  stranded - black",705924,Network Cables,1.1500,10.36,pending,
705939,822088130826,"Black Box RJ-45 Cat6a Shielded Snagless Modular Plug 100 Pack FMTP6AS-100PAK",705939,Network Cables,1.1500,115.45,pending,
705945,813280024143,"4K60 HDMI DH KVM SW 4 PRT",705945,KVM Switches,1.0939,,pending,
705971,822088076643,"Black Box CAT5e Value Line Patch Cable Stranded Green 25-ft. 7.5-m CAT5EPC025GN",705971,Network Cables,1.1502,19.95,pending,
705973,822088081432,"Black Box Value Line 10-GbE - Patch cable - SC multi-mode (M) to LC multi-mode (M) - 1 m - fiber optic - 50 micron - aqua",705973,Network Cables,1.1499,21.32,pending,
705981,822088077022,"Black Box Network Services RJ-11 Modular Cable  4-Wire  Straight-Pinning  4-ft. (1.2-m) EL04MS-04",705981,Wireless Repeaters & Transceivers,1.1115,360.58,pending,
705986,822088075301,"Black Box CAT6 Value Line Keystone Jack Black 25-Pack",705986,Cable Connectors,1.1500,101.99,pending,
705993,822088123637,"Black Box - Switch - 4 x HD-15 Video  4 x Mini-DINPS/2 Keyboard  4 x Mini-DINPS/2 Mouse  4 x Type B USB  4 x Mini-Phone Microphone  4 x Mini-Phone SpeakerDesktop",705993,Video Capture Devices,1.1150,199.91,pending,
7060,722868419922,"Belkin network cable - 6.6 ft - B2B",7060,Network Cables,1.1502,20.81,pending,
706000,822088037804,"Black Box GigaTrue Cat. 6 Channel UTP Patch Cable",706000,Network Cables,1.1497,12.78,pending,
706024,822088055174,"Black Box AC555A-R2 2 Port VGA Extender Kit",706024,Other Electronic Components & Accessories,1.1270,201.08,pending,
706033,822088074540,"2M FIBER ST/SC DUPLEX RISER CABL",706033,Network Cables,1.1498,32.12,pending,
706037,822088064039,"Black Box - Patch cable - ST multi-mode (M) to ST multi-mode (M) - 3 m - fiber optic - 62.5 / 125 micron - riser",706037,Network Cables,1.1498,21.08,pending,
706040,822088015079,"Black Box Premium Ceramic - Patch cable - LC multi-mode (M) to LC multi-mode (M) - 15 m - fiber optic - 62.5 / 125 micron",706040,Network Cables,1.1500,27.37,pending,
706042,822088099079,"Black Box FT9275 Black Box One-Wrap Flame-Retardant Cable Wrap - Cable Wrap - Black - 100 Pack",706042,Cable Organizers,1.1501,50.68,pending,
706051,013269117112,"Black Box 3.2ft Fiber Optic Duplex Patch Network Cable EFN310001MSCLC",706051,Network Cables,1.1499,,pending,
706052,822088101659,"Black Box Open-Style Unloaded Fiber Wall Cabinet Accepts 2 Adapter Panels",706052,Electrical Boxes,1.1500,106.72,pending,
706056,822088015659,"Black Box - Patch cable - ST single-mode (M) to LC single-mode (M) - 10 m - fiber optic - 9 / 125 micron",706056,Network Cables,1.1501,,pending,
706058,700604203752,"Black Box ServSwitch CATmix KVM Extender",706058,KVM Switches,1.0940,499.61,pending,
706077,740617295993,"Kingston 32GB DDR4 SDRAM Memory Module",706077,RAM Memory,1.1154,178.20,pending,
706092,822088066989,"Black Box Servswitch Cx Uno Usb Remote Access Module  Basic - 900 Ft Range X Usb (kv04u-rem)",706092,Other Electronic Components & Accessories,1.0991,422.60,pending,
706227,822088127437,"Black Box Slim-Net 5ft RJ-45 M/M Cat6 Snagless Network Patch Cable Green",706227,Network Cables,1.1504,16.67,pending,
706231,757895798146,"Black Box Gigabase Cat. 5E UTP Patch Cable - RJ-45 Male - RJ-45 Male - 1ft - Blue",706231,Network Cables,1.1500,,pending,
706237,822088100348,"Black Box Async RS232 to RS422/485 Interface Converter IC821A",706237,Other Electronic Components & Accessories,1.1253,200.20,pending,
706245,822088055235,"VGA EXTENDER KIT WITH AUDIO 2PORT LOCAL",706245,Power Cables,1.1178,227.00,pending,
706250,013269124318,"Black Box Fiber Optic Duplex Patch Cable",706250,Network Cables,1.1500,44.29,pending,
706374,822088127208,"Black Box Slim-Net Cat.6a UTP Patch Network Cable",706374,Network Cables,1.1502,17.51,pending,
706414,822088068891,"Black Box GigaTrue2 Network Connector",706414,Cable Connectors,1.1497,16.73,pending,
706431,822088127659,"Black Box Slim-Net Cat.6 UTP Patch Network Cable",706431,Network Cables,1.1501,18.31,pending,
706478,886734879217,"BTI - Notebook battery - lithium polymer - 4-cell - 7000 mAh",706478,Device-Specific Electronics Batteries,1.1500,114.25,pending,
706508,822088037873,"Black Box GigaTrue Cat. 6 UTP Patch Cable",706508,Network Cables,1.1499,20.93,pending,
706537,843591064002,"Corsair SF Series 600W 80+ Platinum Power Supply",706537,Computer Power Supplies,1.1219,166.60,pending,
706577,192876473238,"Asus ROG Strix Strix X299-E Gaming II Desktop Motherboard  Intel X299 Chipset  Socket R4 LGA-2066  Intel Optane Memory Ready  ATX",706577,Motherboards,1.0917,543.00,pending,
706653,051128009871,"Privacy Screen Filter",706653,Screen Privacy Filters,1.1500,50.43,pending,
706750,889728112123,"Cisco SX350X-24F 24-Port 10G SFP+ Stackable Managed Switch",706750,Network Switches,1.0848,1452.05,pending,
706753,889728111935,"Cisco SX350X-12 12-Port 10GBase-T Stackable Managed Switch",706753,Network Switches,1.0861,1107.07,pending,
706793,740617296327,"HyperX Fury 8GB 3200MHz DDR4 CL16 DIMM 1Rx8 RGB",706793,RAM Memory,1.1500,60.36,pending,
706850,830343007455,"HBA 9405W-16i Tri-Mode Storage Adapter",706850,Computer Port Cards,1.0912,627.09,pending,
706861,037332222084,"Tripp Lite USB C Voltage & Current Tester Kit w/ LCD Screen USB 3.1 Gen 1 - USB Port Testing - USB",706861,Cable Testers,1.1501,12.44,pending,
706865,848090006775,"AVer TR320 Video Conferencing Camera  2 Megapixel  60 fps  TAA Compliant",706865,Webcams,1.0828,2653.59,pending,
706985,037332239600,"Tripp Lite 10ft RJ-45 M/M Cat6a Snagless Shielded STP Patch Cable Aqua N262010AQ",706985,Network Cables,1.1500,22.46,pending,
707002,784090039101,"VisionTek 901270 USB C to Lightning Adapter - 3 Pack",707002,Computer Cables,1.1501,19.59,pending,
707027,074983033829,"Panduit CFPL4IWY 4-Port Single Gang Four Minicom Mods Faceplate",707027,Switch & Outlet Plates,1.1501,8.99,pending,
707076,784090039262,"VisionTek - Power adapter - 30 Watt - 3 A - QC 3.0  PD 3.0 (24 pin USB-C)",707076,Device-Specific Electronics Chargers,1.1500,35.13,pending,
707104,822088071075,"Black Box GigaTrue 3 - Patch cable - RJ-45 (M) to RJ-45 (M) - 10 ft - UTP - CAT 6 - booted  stranded - green",707104,Network Cables,1.1500,19.13,pending,
707120,718037867755,"WD My Passport Go WDBMCG5000AYT - SSD - 500 GB - external (portable) - USB 3.0 - black with amber trim",707120,Hard Drives,1.1299,69.99,pending,
707153,649528821119,"Micron 9300 9300 PRO 15.36 TB Solid State Drive - 2.5"" Internal - U.2 (SFF-8639) NVMe (PCI Express 3.0 x4) - Read Intensive",707153,Hard Drives,1.0825,2784.85,pending,
707165,763649138564,"Seagate One Touch SSD 500GB",707165,Hard Drives,1.1500,71.00,pending,
707469,788069031035,"I/omagic Ultra Slim - Keyboard - Bluetoth",707469,Computer Keyboards,1.1500,54.74,pending,
707481,846504003372,"Synology RackStation RS820+ 4-Bay NAS Enclosure  Silver",707481,Network-Attached Storage Servers,1.0864,975.47,pending,
707589,012502651956,"Brother ADS-1200 Document Desktop Scanner  Portable  USB Connectivity",707589,Computer Scanners,1.1069,269.99,pending,
707626,731304277101,"SWITCHED RACK PDU 2G 208V/230V 20A/16A IEC-320 C20 0U 7XC13 1XC19",707626,Surge Suppressors,1.0884,769.59,pending,
707642,7290108482102,"Mellanox Active Fiber Cable  IB HDR  Up to 200Gb/s  QSFP56  LSZH  Black Pulltab  3m",707642,Network Cables,1.0856,1247.70,pending,
707661,840077500016,"HuddleSHOT Video Conferencing Camera - 2.12Megapixel - 60fps - Black - USB 3.0",707661,Webcams,1.0847,1858.00,pending,
707767,606449142426,"Netgear GS305PP-100NAS 5-Port Gigabit Ethernet SOHO Unmanaged Switch with 4-Ports PoE+ (83W)",707767,Network Switches,1.1500,99.99,pending,
707771,606449132120,"NETGEAR 8-Port Easy Mount Gigabit Ethernet PoE+ Smart Managed Plus Switch  Black",707771,Network Switches,1.1421,226.62,pending,
707788,672042168194,"Black (Gen 5) NVMe 3.5"" to 2.5"" Drive Tray",707788,Computer Replacement Parts,1.1499,45.04,pending,
707839,731304343745,"APC Essential SurgeArrest 1080W 120V Uninterruptible Power Supply with 6-Outlets  6' Cord",707839,Surge Suppressors,1.1501,24.99,pending,
707848,810979014881,"Cisco Meraki Go GS110-8P - Switch - managed - 8 x 10/100/1000 (PoE+) + 2 x SFP (mini-GBIC) (uplink) - desktop  wall-mountable - PoE+ (67 W)",707848,Network Switches,1.1066,240.71,pending,
707957,194552431297,"ThinkCentre Desktop Computer - AMD Ryzen 3 8GB Memory - 1TB Hard Drive",707957,Desktop Computers,1.0600,899.99,pending,
707975,763649138625,"Seagate 1TB One Touch SSD External Solid State Drive Portable USB 3.0 (White)",707975,Hard Drives,1.1218,159.99,pending,
708052,783555206768,"Finisar 40GBASE-SR4 150m Gen4 QSFP+ Optical Transceiver FTL410QE4C",708052,Network Switch Modules,1.1283,225.09,pending,
708080,685417543083,"Philips Wireless Bluetooth headphones  Black",708080,Headphones,1.1270,148.88,pending,
708132,193638231561,"Lenovo ThinkStation P330 30CY001MUS Workstation  1 x Intel Core i7 Octa-core (8 Core) i7-9700 9th Gen 3 GHz  16 GB DDR4 SDRAM RAM  256 GB SSD  Raven Black",708132,Desktop Computers,1.0600,1282.06,pending,
708201,065030883795,"StarTech.com 45ft / 14m HDMI Signal Booster - 4K 60Hz - USB Powered - HDMI Inline Repeater & Amplifier - 7.1 Audio Support (HDBOOST4K2)",708201,Signal Repeaters,1.1501,52.42,pending,
708276,192876449295,"ASUS ZenBook 14  14” Full HD   Intel Core i7-10510U  16GB RAM  512GB PCIe SSD  GeForce MX250  Windows 10 Pro  UX434FLC-XH77",708276,Laptop Computers,1.0600,1387.53,pending,
7084,912000175209,"Vertiv Liebert MicroPOD  (8) NEMA 5-15R",7084,Power Distribution Units,1.1044,287.30,pending,
708434,763649123942,"Seagate Exos 7E8 ST6000NM003A - Hard drive - 6 TB - internal - 3.5"" - SAS 12Gb/s - 7200 rpm - buffer: 256 MB",708434,Hard Drives,1.1073,278.72,pending,
708447,843173124018,"Elo 2203LM 21.5"" LCD Touchscreen Monitor  16:9  25 ms",708447,Computer Monitors,1.0600,867.86,pending,
708450,672042022595,"Supermicro SC743 TQ-865B - tower - 4U - extended ATX",708450,Computer Servers,1.0600,,pending,
708558,821456045793,"AddOn Dell SNPCRXJ6C/16G Compatible Factory Original 16GB DDR4-2666MHz Dual Rank x8 1.2V 260-pin CL19 SO-DIMM",708558,RAM Memory,1.1371,79.04,pending,
708571,821456238065,"AddOn HP 3TK84AT Compatible 16GB DDR4-2666MHz 260-pin SoDIMM Memory Module",708571,RAM Memory,1.1263,52.03,pending,
7086,037332014993,"Eaton Tripp Lite Series USB Cable Kit for KVM Switch B006-VU4-R 10 ft. 3.05 m",7086,Computer Cables,1.1501,15.99,pending,
708616,672042200825,"Supermicro X11SSH-CTF Server Motherboard  Intel Chipset  Socket H4 LGA-1151  Micro ATX",708616,Motherboards,1.0917,484.99,pending,
708674,821456239734,"AddOn HP&reg; 3TQ36AT Compatible Factory Original 16GB DDR4-2666MHz Dual Rank x8 1.2V 260-pin CL19 SO-DIMM",708674,RAM Memory,1.1369,86.77,pending,
708815,763649123676,"Seagate Exos 7E8 ST8000NM006A 8 TB Hard Drive - SAS (12Gb/s SAS) - 3.5"" Drive - Internal",708815,Hard Drives,1.0993,261.89,pending,
