All Products with Quantity on Hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generated,11/14/2025,at,11:10:01am,,,,,,,,,,,,,,,,,,,,,,,,,
VENDOR SKU,PETRA SKU,DESCRIPTION,AVAILABLE,PRICE,BRAND NAME,WEIGHT-UNPACKED,PRODUCT CLASS,UPC,LONG DESC,KEYWORDS,SPECS,SUBCATEGORY,NOTES1,REFURB,LENGTH,WIDTH,HEIGHT,MAP,RETURNABLE,ESTIMATED SHIP WEIGHT,NOTES2,SUBCATEGORY2,SUBCATEGORY3,MSRP,PO ETA DATE,WARRANTY,IMAGE URL,ORIGIN COUNTRY
300010102,BRA6202,HOSE CLAMP SIZE 10,1066,0.49,IDEAL-TRIDON(R),0.016,Appliance Parts & RTO,NONE,IDEAL-TRIDON 300010102 Metal Worm Gear Screw Clamp (10 : 1/2 - 1-1/16 In.),Metal Worm Gear Screw Clamp (10 : 1/2 - 1-1/16 In.),"&bull; For use to connect hoses or tubes;&bull; Creates a strong, secure connection;&bull; 1-piece housing is made from a single stamping, with no tabs or stakes that can fail under higher tightening torques;&bull; Rectangular notches utilize a radius at each corner to minimize stress cracking under higher band loads and enhance the overall strength of the band;&bull; Large adjustment range;&bull; 1/2 in. x 1-1/16 in. clamp diameter;&bull; Each;",Appliance Parts,,N,1.25,1.25,0.25,0,Y,0.016,,Universal Appliance Parts,Hose Clamps,0.99,,90 DAY LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BRA6202.jpg,CHINA
AF-202W,BTWAF202W,2QT SML AIR FRYER,29,36.99,BRENTWOOD(R),8.7433,Kitchen,8.1233E+11,"Brentwood AF-202W 2-Qt. 1,200-Watt Electric Air Fryer with Timer and Temperature Control (White)","2-Qt. 1,200-Watt Electric Air Fryer with Timer and Temperature Control (White)","&bull; 1,200 watt electric air fryer uses hot-air circulation to cook quickly and evenly using little-to-no oil;&bull; 2-qt. capacity ideal for personal use;&bull; 175deg F to 400deg F temperature range cooks all types of foods;&bull; Nonstick surface allows fast cleanup with little mess;&bull; Set-it and forget-it 30-minute timer with auto-shutoff ;&bull; Serves freshly fried foods with cool-touch, removable fry basket;&bull; Quick temperature guide;&bull; cETLus approval code;&bull; 1-year warranty;&bull; Includes fry pan, fry basket, and instruction manual;&bull; White;",Specialty Appliances,,N,12.4,9.9,9.9,0,Y,8.7433,,Fryers,Air Fryers,69.95,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWAF202W.jpg,CHINA
AF-400DBK,BTWAF400DBK,4QT SML AIR FRYER,0,51.99,BRENTWOOD(R),15.1847,Kitchen,8.1233E+11,"Brentwood AF-400DBK 1,400-Watt Electric Digital Air Fryer (4 Qt.)","1,400-Watt Electric Digital Air Fryer (4 Qt.)","&bull; 1,400 watts of power;&bull; Uses little or no oil to fry food with fast and even heat;&bull; 4-qt. (3.7 L) capacity;&bull; Temperature range: 170deg F to 400deg F;&bull; Easy-to-clean, nonstick surface;&bull; Cool-touch, removable fry basket;&bull; 30-minute timer with auto shutoff;&bull; Quick temperature guide;&bull; ETL(R)/Intertek(R) approved;&bull; 1-year manufacturer warranty;&bull; Includes instruction manual;",Specialty Appliances,,N,14.3,12.3,12,0,Y,15.1847,,Fryers,Air Fryers,89.95,12/15/2025,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWAF400DBK.jpg,CHINA
BBF-31G,BTWBBF31G,PORT SMOKELESS BBQ GRN,0,43.99,BRENTWOOD(R),14.7232,Kitchen,8.1233E+11,Brentwood BBF-31G 14-In. x 8-In. Rectangular Nonstick Smokeless Portable BBQ,14-In. x 8-In. Rectangular Nonstick Smokeless Portable BBQ,"&bull; Ideal for the beach, park, camping, and more;&bull; Charcoal taste with 90% less smoke;&bull; Ready to use in minutes;&bull; 14 in. x 8 in. nonstick removable grill; 112 sq. in. cooking surface;&bull; Temperature control fan requires 4 AA batteries;&bull; Durable, cool-touch metal housing ;&bull; Dishwasher-safe removable parts;&bull; Requires charcoal fuel and gel firestarter;&bull; 1-year limited warranty;&bull; Includes cloth carrying case;",Specialty Appliances,,N,18.7,11.4,9.6,0,Y,14.7232,,Electric Grills,,73.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWBBF31G.jpg,CHINA
B-DSH28L,BTWBDSH28L,11IN HYB NS IND DP STE PN,5,34.99,BRENTWOOD(R),7.1499,Kitchen,8.1233E+11,Brentwood B-DSH28L 11-In. 3-Ply Hybrid Non-Stick Stainless Steel Induction-Compatible Deep Saute Pan with Glass Lid,11-In. 3-Ply Hybrid Non-Stick Stainless Steel Induction-Compatible Deep Saute Pan with Glass Lid,"&bull; Fry, boil, saute, braise, and bake;&bull; Use on any stove top;&bull; Induction-ready base;&bull; Scratch-free hex design with non-stick coating;&bull; 3-ply stainless steel with aluminum core;&bull; Oven-safe up to 570deg F;&bull; Stay-cool stainless steel handle;&bull; Lightweight construction;&bull; Dishwasher safe;&bull; PFOA-free;&bull; Includes glass lid;",Cookware,,N,20.2,12.3,4,0,Y,9.54,,Skillets & Fry Pans,Skillets,99.95,11/24/2025,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWBDSH28L.jpg,CHINA
BF-315,BTWBF315,TRPL BUFFET SRVR W/TRAY,5,32.99,BRENTWOOD(R),13.2117,Kitchen,8.1233E+11,"Brentwood BF-315 180-Watt 4.5-Qt. 3-Pan Buffet Server and Warming Tray, Silver","180-Watt 4.5-Qt. 3-Pan Buffet Server and Warming Tray, Silver",&bull; 180 watts of power;&bull; Adjustable heat control;&bull; 9 in. x 17 in. warming tray;&bull; Cool-touch side handles;&bull; Includes three 1.5 qt. stainless steel buffet pans and 3 durable heat-resistant clear domed lids;&bull; 1-year limited warranty;,Specialty Appliances,,N,24.1,12.7,6,0,Y,13.2117,,Buffet Servers,,59.95,11/24/2025,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWBF315.jpg,CHINA
BSP-161820,BTWBSP161820,1.5&2&3QT SAUCEPN SET BLK,29,9.99,BRENTWOOD(R),4.3937,Kitchen,8.1233E+11,Brentwood BSP-161820 3-Piece Nonstick Carbon Steel Saucepan Set,3-Piece Nonstick Carbon Steel Saucepan Set,"&bull; High-quality carbon steel saucepans heat up quickly and evenly; long-term durability;&bull; Nonstick coating for easy cleanup;&bull; Ergonomic and heat-resistant handles for comfort;&bull; Dishwasher safe;&bull; Black with stylish chrome accents;&bull; Includes 1.5 qt. saucepan, 2 qt. saucepan, and 3 qt. saucepan;",Cookware,,N,13.1,6.3,7.4,0,N,5.58,,Cookware Sets,,29.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWBSP161820.jpg,CHINA
CG-2021BK,BTWCG2021BK,8OZ ATOBUR CFF GRD ML BLK,10,38.99,BRENTWOOD(R),3.2023,Kitchen,8.1233E+11,Brentwood CG-2021BK 32-Cup Electric Automatic Burr Coffee Grinder,32-Cup Electric Automatic Burr Coffee Grinder,"&bull; 150 watts of power;&bull; Flat burr grinder with unimodal distribution max extraction;&bull; 8-oz. bean capacity for up to 32 cups of coffee; can also be used to grind nuts, spices, and herbs;&bull; 18-position grind selector ;&bull; Removable grind chamber;&bull; 1-touch power bar;&bull; Automatic shutoff;&bull; Dishwasher-safe bean hopper;&bull; ETIL(R)/Intertek(R) listed;&bull; 1-year manufacturer warranty;&bull; Includes instruction manual;",Specialty Appliances,,N,10.7,8,5.2,0,Y,3.5,,"""Coffee, Tea & Espresso""",Coffee Grinders & Roasters,69.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWCG2021BK.jpg,CHINA
CMB-1200BK,BTWCMB1200BK,40OZ INSLT SS TUMBLER BLK,7,7.99,BRENTWOOD(R) GEOJUG,2.3207,Kitchen,8.1233E+11,"Brentwood Geojug CMB-1200BK 40-Oz. Insulated Stainless Steel Tumbler Cup with Handle, Lid, and Straw (Black)","40-Oz. Insulated Stainless Steel Tumbler Cup with Handle, Lid, and Straw (Black)","&bull; 40-oz. capacity;&bull; Fits in most cup-holders;&bull; Ideal for coffee, tea, and more;&bull; Keep liquids hot up to 6 hours, cold up to 24 hours;&bull; Tasteless and odorless pro-grade stainless steel;&bull; Sweat-free double-wall insulation;&bull; Convenient integrated handle;&bull; Easy-to-fill extra-wide mouth;&bull; Leak-resistant lid and straw included;&bull; Slip-free powder coat finish;&bull; Easy to clean;",Drinkware,,N,11.5,5.5,5.1,0,Y,2.3207,,Tumblers,,19.95,12/5/2025,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWCMB1200BK.jpg,CHINA
CMB-1200BL,BTWCMB1200BL,40OZ INSLT SS TUMBLER BLU,19,8.99,BRENTWOOD(R) GEOJUG,2.905,Kitchen,8.1233E+11,"Brentwood Geojug CMB-1200BL 40-Oz. Insulated Stainless Steel Tumbler Cup with Handle, Lid, and Straw, Black (Blue)","40-Oz. Insulated Stainless Steel Tumbler Cup with Handle, Lid, and Straw, Black (Blue)","&bull; 40-oz. capacity;&bull; Fits in most cup-holders;&bull; Ideal for coffee, tea, and more;&bull; Keep liquids hot up to 6 hours, cold up to 24 hours;&bull; Tasteless and odorless pro-grade stainless steel;&bull; Sweat-free double-wall insulation;&bull; Convenient integrated handle;&bull; Easy-to-fill extra-wide mouth;&bull; Leak-resistant lid and straw included;&bull; Slip-free powder coat finish;&bull; Easy to clean;",Drinkware,,N,11.8,5.9,5.8,0,Y,4.62,,Tumblers,,19.95,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWCMB1200BL.jpg,CHINA
CMB-1200CRM,BTWCMB1200CRM,40OZ INSLT SS TUMBLER CRM,14,8.99,BRENTWOOD(R) GEOJUG,2.2363,Kitchen,8.1233E+11,"Brentwood Geojug CMB-1200CRM 40-Oz. Insulated Stainless Steel Tumbler Cup with Handle, Lid, and Straw, Black (Cream)","40-Oz. Insulated Stainless Steel Tumbler Cup with Handle, Lid, and Straw, Black (Cream)","&bull; 40-oz. capacity;&bull; Fits in most cup-holders;&bull; Ideal for coffee, tea, and more;&bull; Keep liquids hot up to 6 hours, cold up to 24 hours;&bull; Tasteless and odorless pro-grade stainless steel;&bull; Sweat-free double-wall insulation;&bull; Convenient integrated handle;&bull; Easy-to-fill extra-wide mouth;&bull; Leak-resistant lid and straw included;&bull; Slip-free powder coat finish;&bull; Easy to clean;",Drinkware,,N,11.5,5.3,5.1,0,Y,2.2363,,Tumblers,,19.95,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWCMB1200CRM.jpg,CHINA
CTS-1000,BTWCTS1000,34OZ VCM INS SSL CFF CARF,0,10.99,BRENTWOOD(R),1.8872,Kitchen,1.81226E+11,Brentwood CTS-1000 34-Oz. Vacuum-Insulated Stainless Steel Coffee Carafe,34-Oz. Vacuum-Insulated Stainless Steel Coffee Carafe,&bull; 34 oz. capacity;&bull; Keeps liquids hot or cold up to 5 hours;&bull; 1-hand operation;&bull; Tasteless and odorless pro-grade 18/8 stainless steel;&bull; Sweat-free double-wall vacuum insulation;&bull; Cool-touch body;&bull; Easy-to-fill wide mouth;&bull; Spillproof lid ;&bull; BPA-free;,Specialty Appliances,Product is Discontinued; ,N,7.8,5.9,5.7,0,Y,1.8872,,"""Coffee, Tea & Espresso""",Coffee & Tea Urns,39.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWCTS1000.jpg,CHINA
CTS-500,BTWCTS500,500ML VCUM THRMS STNLSS,22,7.99,BRENTWOOD(R) GEOJUG,0.7,Kitchen,1.81226E+11,Brentwood Geojug CTS-500 GEOJUG Stainless Steel Vacuum-Insulated Coffee Thermos (16-Ounce),GEOJUG Stainless Steel Vacuum-Insulated Coffee Thermos (16-Ounce),"&bull; Keeps beverages hot or cold for up to 6 hours;&bull; Tasteless and odorless pro-grade 18/8 stainless steel;&bull; Sweat-free, double-wall vacuum insulation;&bull; Easy-to-fill wide mouth;&bull; Simple, push-to-pour spout;&bull; Slip-free rubber grip;&bull; 2-in-1 insulated cap and cup;&bull; BPA-free;&bull; 16 oz. capacity;",Drinkware,,N,10.15,3,2.9,0,Y,0.8,,Thermoses,,21.95,12/5/2025,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWCTS500.jpg,CHINA
F-18360BK,BTWF18360BK,18IN 3N1 3SPD IND FN BLK,0,35.99,BRENTWOOD(R) KOOL ZONE,22.9904,Tools & Home Improvement,8.1233E+11,Brentwood Kool Zone F-18360BK F-18360BK 3-Speed 98-Watt 18-In. Oscillating Industrial Fan,F-18360BK 3-Speed 98-Watt 18-In. Oscillating Industrial Fan,"&bull; 98-watt power draw;&bull; Designed to circulate air throughout a room or work space area; saves energy and money;&bull; 3 powerful speeds to customize rate of air flow;&bull; Extra-wide, durable aluminum blades for full room circulation; protective plastic grille keeps fingers and objects out of harm's way;&bull; 360deg multidirectional oscillation sweeps air stream all around the room;&bull; Round sturdy base stabilizes fan during operation;&bull; Height adjustable from 38 in. to 48 in.;&bull; Easy to assemble;&bull; 1-year manufacturer warranty;&bull; Includes instruction manual;",Heating & Cooling,Product is Discontinued; ,N,24.9,20.7,6.2,0,Y,22.9904,,Fans,Personal Fans,79.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWF18360BK.jpg,CHINA
F-20BKR,BTWF20BKR,20IN HIGH VLCTY FAN BLK,16,35.99,BRENTWOOD(R) KOOL ZONE,23.5188,Tools & Home Improvement,8.1233E+11,"Brentwood Kool Zone F-20BKR F-20BKR 20-In. 3-Speed High-Velocity Air-Circulator Floor Fan, Black","F-20BKR 20-In. 3-Speed High-Velocity Air-Circulator Floor Fan, Black","&bull; 110-watt power draw;&bull; 3 speeds;&bull; Provides full room circulation;&bull; Large banana blades for superior air flow;&bull; Adjustable, 90deg tilting head;&bull; Built-in handle for room-to-room portability;&bull; 62-in. power cord;&bull; Assembles without tools;&bull; ETL(R)/Intertek(R) listed;&bull; Dimensions: 23 in. W x 9.75 in. D x 23 in. H;&bull; 1-year limited warranty;&bull; Includes instruction manual;",Heating & Cooling,,N,23.2,23.1,6.1,0,Y,23.5188,,Fans,Floor Fans,79.95,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWF20BKR.jpg,CHINA
F-20SW,BTWF20SW,20IN BOX FAN WHT,0,25.99,BRENTWOOD(R) KOOL ZONE,12.3741,Tools & Home Improvement,8.1233E+11,"Brentwood Kool Zone F-20SW F-20S 20-In. 3-Speed Box Fan, White","F-20S 20-In. 3-Speed Box Fan, White",&bull; 60-watt power draw;&bull; Designed to circulate air throughout room or work space; saves energy and money;&bull; 3 quiet speeds to customize rate of air flow;&bull; Removable grille for easy cleaning;&bull; Integrated carry handle for portability from room to room; integrated feet for stability;&bull; 6-ft. power cord with convenient cord storage;&bull; ETL(R)/Intertek(R) listed;&bull; Dimensions: 21 in. W x 4.4 in. D x 21.75 in. H;&bull; 1-year manufacturer warranty;&bull; Includes instruction manual;,Heating & Cooling,,N,21.5,20,4,0,Y,12.3741,,Fans,Box Fans,49.95,11/24/2025,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWF20SW.jpg,CHINA
F-621W,BTWF621W,6IN CONVRTBL CLIP FAN WHT,21,10.99,BRENTWOOD(R) KOOL ZONE,3.2645,Tools & Home Improvement,8.1233E+11,Brentwood Kool Zone F-621W 6-In. 2-Speed Convertible Clip-on Desk Fan,6-In. 2-Speed Convertible Clip-on Desk Fan,&bull; 15 watts;&bull; 6-in. blades;&bull; 2 speeds;&bull; Converts from desk to clip-on;&bull; Quiet operation;&bull; Adjustable tilt;&bull; Built-in handle;&bull; 1-year limited warranty;&bull; Includes manual;,Heating & Cooling,,N,8.4,7.4,7.3,0,Y,3.63,,Fans,Personal Fans,21.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWF621W.jpg,CHINA
F-650MW,BTWF650MW,6IN 3SPD OSC DSK FAN WHT,3,26.99,BRENTWOOD(R) KOOL ZONE,8.4369,Tools & Home Improvement,8.1233E+11,"Brentwood Kool Zone F-650MW 6-In. 3-Speed Oscillating Air Circulator Desktop Fan, F-650MW","6-In. 3-Speed Oscillating Air Circulator Desktop Fan, F-650MW",&bull; 28-watt power draw;&bull; Designed to circulate air throughout a room; saves energy and money;&bull; 3 powerful speeds to customize rate of air flow; moves air out up to 21 ft.;&bull; Deep pitch blades and high-intensity spiral grille maximize effectiveness of air circulation;&bull; 75deg oscillation sweeps air stream from side to side; 90deg tilting head directs air more precisely;&bull; Integrated carry handle for portability from room to room;&bull; Small footprint of 6 in.; easily fits on any surface;&bull; Fast and easy assembly; no tools required;&bull; ETL(R)/Intertek(R) listed;&bull; 1-year manufacturer warranty;&bull; Includes instruction manual;,Heating & Cooling,,N,13,9.7,9.3,0,Y,8.4369,,Fans,Personal Fans,64.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWF650MW.jpg,CHINA
F-650RW,BTWF650RW,6IN 3SPD RMT OSC DSK FAN,0,29.99,BRENTWOOD(R) KOOL ZONE,8.4369,Tools & Home Improvement,8.1233E+11,"Brentwood Kool Zone F-650RW 6-In. 3-Speed Oscillating Air Circulator Desktop Fan with Remote and Timer, F-650RW","6-In. 3-Speed Oscillating Air Circulator Desktop Fan with Remote and Timer, F-650RW","&bull; 28-watt power draw;&bull; Designed to circulate air throughout a room; saves energy and money;&bull; 3 powerful speeds to customize rate of air flow; moves air out up to 21 ft.;&bull; Deep pitch blades and high-intensity spiral grille maximizes effectiveness of air circulation;&bull; 75deg oscillation sweeps air stream from side to side; 90deg tilting head directs air for more precisely;&bull; Convenient real-time temperature display;&bull; Built-in timer with 1-, 2-, 4-, 8-hour increments; auto shutoff;&bull; Integrated carry handle for portability from room to room;&bull; Small footprint of 6 in.; easily fits on any surface;&bull; Fast and easy assembly; no tools required;&bull; ETL(R)/Intertek(R) listed;&bull; 1-year manufacturer warranty;&bull; Includes remote and instruction manual;",Heating & Cooling,Product is Discontinued; ,N,13,9.7,9.3,0,Y,8.4369,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",Fans,Personal Fans,69.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWF650RW.jpg,CHINA
F-900RW,BTWF900RW,8IN 3SPD RMT OSC DSK FAN,12,41.99,BRENTWOOD(R) KOOL ZONE,10.3748,Tools & Home Improvement,8.1233E+11,"Brentwood Kool Zone F-900RW 8-In. 3-Speed Oscillating Air Circulator Desktop Fan with Remote and Timer, F-900RW","8-In. 3-Speed Oscillating Air Circulator Desktop Fan with Remote and Timer, F-900RW","&bull; 28-watt power draw;&bull; Designed to circulate air throughout a room; saves energy and money;&bull; Simple touch controls; 3 powerful speeds to customize rate of air flow; moves air out up to 25 ft.;&bull; Deep-pitch, 8-in. blades and high-intensity spiral grille maximize effectiveness of air circulation;&bull; 75deg oscillation sweeps air stream from side to side; 90deg tilting head directs air for more precisely;&bull; Convenient real-time temperature display;&bull; Built-in timer with 1-, 2-, 4-, 8-hour increments; auto shutoff;&bull; Integrated carry handle for portability from room to room;&bull; Folds flat for easy storage;&bull; Fast and easy assembly; no tools required;&bull; ETL(R)/Intertek(R) listed;&bull; 1-year manufacturer warranty;&bull; Includes remote and instruction manual;",Heating & Cooling,,N,11.5,11.4,11,0,Y,10.3748,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",Fans,Personal Fans,99.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWF900RW.jpg,CHINA
FP-549W,BTWFP549W,3 CUP FOOD PRCSSR WHT,0,21.49,BRENTWOOD(R),5.5374,Kitchen,8.1233E+11,Brentwood FP-549W 3-Cup Food Processor (White),3-Cup Food Processor (White),"&bull; 200 watts of power;&bull; 2 speeds and pulse;&bull; 3-cup capacity;&bull; Stainless steel blades;&bull; Compact design;&bull; BPA-free;&bull; Safety lock lid;&bull; Dishwasher safe, removable parts;&bull; Anti-slip suction feet;&bull; Cord storage;&bull; 1-year manufacturer warranty;&bull; Includes work bowl and instruction manual;&bull; White;",Specialty Appliances,Product is Discontinued; ,N,11.9,8.4,7.7,0,Y,5.5374,,Food Processors,,44.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BTWFP549W.jpg,CHINA
FTS-500BK,BTWFTS500BK,17OZ INS FD JAR W/BWL&SPN,24,8.99,BRENTWOOD(R) GEOJUG,1,Kitchen,8.1233E+11,"Brentwood Geojug FTS-500BK Vacuum-Insulated Stainless Steel Food Jar with Bowl and Folding Spoon, Black (17 Oz.)","Vacuum-Insulated Stainless Steel Food Jar with Bowl and Folding Spoon, Black (17 Oz.)",&bull; Keeps contents hot or cold up to 6 hours;&bull; Tasteless and odorless pro-grade stainless steel;&bull; Sweat-free double-wall vacuum insulation;&bull; Easy-to-fill wide mouth;&bull; Airtight screw-on lid;&bull; Screw-on top seconds as a food bowl;&bull; BPA-free;&bull; Includes folding stainless steel spoon;&bull; Black;,Kitchen Storage & Organization,,N,7.1,3.9,3.8,0,Y,1.25,,Travel & To-Go Food Containers,Food Jars & Bottles,24.95,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWFTS500BK.jpg,CHINA
FTS-505S,BTWFTS505S,.5L VCUM FOOD JAR STNLSS,0,6.99,BRENTWOOD(R),0.9911,Kitchen,8.1233E+11,Brentwood FTS-505S 16-Ounce Vacuum-Insulated Stainless Steel Food Jar,16-Ounce Vacuum-Insulated Stainless Steel Food Jar,&bull; Keeps liquids hot up to 6 hours or cold up to 8 hours;&bull; Easy-to-fill wide mouth;&bull; Tasteless & odorless pro-grade 18/8 stainless steel;&bull; Sweat-free double-wall vacuum insulation;&bull; Slip-free carry handle;&bull; BPA-free;&bull; 1-year limited warranty;,Kitchen Storage & Organization,Product is Discontinued; ,N,7,4.8,4.1,0,Y,0.9911,,Travel & To-Go Food Containers,Food Jars & Bottles,24.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWFTS505S.jpg,CHINA
G-1024BK,BTWG1024BK,24OZ VACCUM BTTL BLK,13,9.99,BRENTWOOD(R) GEOJUG,1.1,Kitchen,8.1233E+11,Brentwood Geojug G-1024BK Stainless Steel Vacuum-Insulated Water Bottle (0.7 L; Black/Silver),Stainless Steel Vacuum-Insulated Water Bottle (0.7 L; Black/Silver),&bull; Keeps liquids hot up to 10 hours and cold up to 24 hours;&bull; Tasteless and odorless pro-grade 18/8 stainless steel;&bull; Sweat-free double-wall insulation;&bull; Easy-to-fill extra-wide mouth;&bull; Slip-free powder-coat finish;&bull; Includes BPA-free Flip-and-Sip cap with carry handle;&bull; 24-Oz.; Black;,Drinkware,,N,11.3,3.7,3.6,0,Y,1.23,,Water Bottles,,24.95,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWG1024BK.jpg,CHINA
G-1032BK,BTWG1032BK,32OZ VACUUM BTTLE BLK,0,11.49,BRENTWOOD(R) GEOJUG,1.1088,Kitchen,8.1233E+11,Brentwood Geojug G-1032BK Stainless Steel Vacuum-Insulated Water Bottle (0.9 L; Black/Silver),Stainless Steel Vacuum-Insulated Water Bottle (0.9 L; Black/Silver),&bull; Keeps liquids hot up to 10 hours and cold up to 24 hours;&bull; Tasteless and odorless pro-grade 18/8 stainless steel;&bull; Sweat-free double-wall insulation;&bull; Easy-to-fill extra-wide mouth;&bull; Slip-free powder-coat finish;&bull; Includes BPA-free Flip-and-Sip cap with carry handle;&bull; 32-Oz.; Black;,Drinkware,,N,10.4,3.9,3.8,0,Y,1.23,,Water Bottles,,29.95,11/25/2025,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWG1032BK.jpg,CHINA
HB-32BK,BTWHB32BK,2SPD 200W HND BLNDR BLK,35,10.99,BRENTWOOD(R),1.55,Kitchen,8.1233E+11,Brentwood HB-32BK 2-Speed 200-Watt Hand Blender (Black),2-Speed 200-Watt Hand Blender (Black),"&bull; Crushes, blends, purees, and mixes;&bull; Ideal for a variety of activities, from food prep to soap making;&bull; Durable stainless steel blades;&bull; Ergonomic grip with soft touch buttons;&bull; Reaches into pitchers, pots, and bowls;&bull; Extra-long 5 ft. cord;&bull; Dishwasher-safe blending shaft;&bull; Stands upright;&bull; 2-part compact design;&bull; 200 watts of power;&bull; UL(R) approved;&bull; Includes instruction manual;&bull; Black;",Specialty Appliances,,N,15.3,3,2.9,0,Y,2.18,,Blenders,Hand Blenders,24.95,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWHB32BK.jpg,CHINA
HB-33R,BTWHB33R,2SPD HAND BLENDER RED,6,14.99,BRENTWOOD(R),1.75,Kitchen,8.1233E+11,Brentwood HB-33R 2-Speed 200-Watt Corded Hand Blender (Red),2-Speed 200-Watt Corded Hand Blender (Red),"&bull; 200 watts of power;&bull; Contoured comfort grip for easy handling;&bull; 2 speed/pulse buttons;&bull; Stainless steel blades and blending shaft;&bull; Lightweight and easy to clean;&bull; Ideal for soups, smoothies, batters, and more;&bull; 1-year limited warranty;&bull; Red;",Specialty Appliances,,N,15.2,3.1,3,0,Y,2.2,,Blenders,Hand Blenders,24.95,11/24/2025,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWHB33R.jpg,CHINA
HB-38BK,BTWHB38BK,2SPD HAND BLNDR BLK,14,18.99,BRENTWOOD(R),3.2617,Kitchen,8.1233E+11,"Brentwood HB-38BK 2-Speed Hand Blender and Food Processor with Balloon Whisk, Black","2-Speed Hand Blender and Food Processor with Balloon Whisk, Black","&bull; Hand blender and food processor;&bull; Balloon whisk attachment;&bull; Durable stainless steel blades;&bull; Ergonomic handle;&bull; Dishwasher safe removable parts;&bull; Parts stack for easy storage;&bull; 200 watts;&bull; 5 ft. cable;&bull; cETL(R) approved;&bull; Includes hand blender, food container, blade, shafts stand, balloon whisk, hand blender shaft, and instruction manual;&bull; Black;",Specialty Appliances,,N,9.2,8.8,5.6,0,Y,3.63,,Blenders,Hand Blenders,29.95,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BTWHB38BK.jpg,CHINA
H-C1601,BTWHC1601,CERAMIC FAN HEATER BLK,25,24.99,BRENTWOOD(R) KOOL ZONE,3.5708,Tools & Home Improvement,8.1233E+11,"Brentwood Kool Zone H-C1601 H-C1601 1,500-Watt-Max Portable Ceramic Space Heater and Fan, Black","H-C1601 1,500-Watt-Max Portable Ceramic Space Heater and Fan, Black","&bull; 1,500-watt maximum power draw;&bull; Designed to blow hot air into a room; ability to use just as a cooling fan ;&bull; Single-speed fan setting plus 2 heat settings: 750 watts or 1,500 watts; heats air up to 150 sq. ft. and delivers up to 5,000 BTUs;&bull; Ceramic heating element; adjustable, energy-saving thermostat;&bull; Cool-touch housing protects hands from accidental burns; safety mesh guard; overheat and tip-over protection for worry-free use;&bull; Power/warmer indicator light;&bull; Portable, compact design with integrated carry handle for portability from room to room;&bull; Dimensions: 7 in. L x 5.75 in. D x 8.5 in. H;&bull; 1-year manufacturer limited warranty;&bull; Includes instruction manual;",Heating & Cooling,,N,9.2,8.3,6.5,0,Y,3.85,,Heaters,Electric Heaters,44.99,11/24/2025,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWHC1601.jpg,CHINA
