"CWR Part Number","Manufacturer Part Number","UPC Code","Quantity Available to Ship (Combined)","Quantity Available to Ship (NJ)","Quantity Available to Ship (FL)","Next Shipment Date (Combined)","Next Shipment Date (NJ)","Next Shipment Date (FL)","Your Cost","List Price","M.A.P. Price","M.R.P. Price","Uppercase Title",Title,"Full Description","Category ID","Category Name","Manufacturer Name","Shipping Weight","Box Height","Box Length","Box Width","List of Accessories by SKU","List of Accessories by MFG#","Quick Specs","Image (300x300) Url","Image (1000x1000) Url",Non-stock,"Drop Ships Direct From Vendor","Hazardous Materials","Truck Freight",Exportable,"First Class Mail",Oversized,Remanufactured,Closeout,"Harmonization Code","Country Of Origin",Sale,"Original Price (If on Sale/Closeout)","Sale Start Date","Sale End Date",Rebate,"Rebate Description","Rebate Description With Link","Rebate Start Date","Rebate End Date","Google Merchant Category","Quick Guide Literature (pdf) Url","Owners Manual (pdf) Url","Brochure Literature (pdf) Url","Installation Guide (pdf) Url","Video Urls","Prop 65","Prop 65 Description","Free Shipping","Free Shipping End Date",Returnable,"Image Additional (1000x1000) Urls","Case Qty (NJ)","Case Qty (FL)","3rd Party Marketplaces","FCC ID"
10348,FN-201,010342150004,2,2,0,,,,372.82,473.38,,,"RITCHIE FN-201 NAVIGATOR COMPASS FLUSH MOUNT - BLACK","Ritchie FN-201 Navigator Compass - Flush Mount - Black","<p><strong>Navigator Compass</strong></p><p><strong>Features:</strong></p><ul><li>4 1/2&Prime; (115 mm) Open Face Dial with Large Numerals</li><li>Easily Installed, Fits 4.75&Prime; (121 mm) to 5.125&Prime; (130 cm) Mounting Hole</li><li>Scientifically Matched Sapphire Jewel and Hardened Steel Pivot Dial Movement</li><li>Powerful DirectiveForce Magnets for Fast Heading Lock-on</li><li>12v Green LED lighting Standard</li><li>Built-in Compensators to Easily Adjust for Deviation</li><li>Movable Sun Shield</li><li>45 Degree Lubber Lines</li><li>High Temperature Construction for Extended Operating Range</li><li>100% Repairable</li><li>Exclusive 5-Year Ritchie Warranty</li></ul><p><strong>Approx. Shipping Weight:</strong> 2 lbs 10oz (1.19kg)</p><p><strong>Notes:</strong></p><p>Comes standard with 12v lighting. 24 &amp; 32v lighting options are available. Some custom built OEM models may have different lighting.</p> <!--- cis2:m2lrn5xm --->",31*245,"Marine Navigation & Instruments | Compasses",Ritchie,2.9,7,8,8,10548|71066,N-203-C|SH-0126-200,"Backlight = Yes | Lubber Lines = Yes | Read = Rear | Mounting Style = Flush",https://productimageserver.com/product/images/10348.gif,https://productimageserver.com/product/xl/10348XL.jpg,0,0,0,0,1,0,0,0,0,1080.00.00.00,"UNITED STATES",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS",https://productimageserver.com/literature/quickGuide/10348QG.pdf,https://productimageserver.com/literature/ownersManual/10348OM.pdf,,https://productimageserver.com/literature/installations/10348IN.pdf,,0,,0,,1,https://productimageserver.com/secondaryImages/10348BXL.jpg,2,1,Allowed,
10349,BN-202,010342150301,3,1,2,,,,430.96,501.46,,,"RITCHIE BN-202 NAVIGATOR COMPASS BULKHEAD MOUNT - BLACK","Ritchie BN-202 Navigator Compass - Bulkhead Mount - Black","<p><strong>Navigator Compass</strong></p><p><strong>Features:</strong></p><ul><li>4 1/2&Prime; (115 mm) Ritchie CombiDial and Built-in Inclinometer</li><li>When mounting this Compass to a bulkhead that is NOT perpendicular (90&deg; angle) to the center-line of the boat and/or NOT vertical (90&deg; angle) to the waterline of the boat (boat on level keel), a fairing block MUST be used to make the compass so.</li><li>Easily Installed, Fits 5.75&Prime; (146 mm) Mounting Hole</li><li>Internal Gimbal Systems for Maximum Stability During Adverse Pitch and Roll Conditions</li><li>Scientifically Matched Sapphire Jewel and Hardened Steel Pivot Dial Movement</li><li>Fiberglass Reinforced Bowl</li><li>45 degree Lubber Lines</li><li>Exclusive Built-in 12v Amber LED Lighting</li><li>Built-in Compensators to Easily Adjust for Deviation</li><li>100% Repairable</li><li>Exclusive 5-Year Ritchie Warranty</li></ul><p><strong>Approx. Shipping Weight:</strong> 2 lbs 5 oz (1.05 kg)</p><p><strong>Notes:</strong></p><p>12v lighting standard - 24 &amp; 32v lighting options are available.</p> <!--- cis2:m2lrn5xm --->",31*245,"Marine Navigation & Instruments | Compasses",Ritchie,2.8,7,8,7,10541|10549|71066,BN-C|NC-20|SH-0126-200,"Mounting Style = Bulkhead | Lubber Lines = Yes | Read = Both | Backlight = Yes",https://productimageserver.com/product/images/10349.gif,https://productimageserver.com/product/xl/10349XL.jpg,0,0,0,0,1,0,0,0,0,1080.00.00.00,"UNITED STATES",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS",https://productimageserver.com/literature/quickGuide/10349QG.pdf,https://productimageserver.com/literature/ownersManual/10349OM.pdf,,https://productimageserver.com/literature/installations/10349IN.pdf,,0,,0,,1,https://productimageserver.com/secondaryImages/10349BXL.jpg,2,1,Allowed,
10350,SP-5-B,010342050458,0,0,0,Pending,Pending,Pending,909.95,1105.16,,,"RITCHIE SP-5-B GLOBEMASTER COMPASS PEDESTAL MOUNT - BLACK","Ritchie SP-5-B GlobeMaster Compass - Pedestal Mount - Black - 5 Degree Card 12V","<p><strong>Globemaster Compass</strong></p><p><strong>Features:</strong></p><ul><li>5&Prime; (127 mm) Open Face Dial</li><li>Choice of 2 Degree, 2 Degree with Points or 5 Degree Dial</li><li>Brushed Stainless Steel or Black Wrinkle Finish</li><li>Easily Installed</li><li>Ideal for both Power and Sailboats</li><li>Lightweight/Easy-to-Align Mounting Base Fits all Popular Sailboat Pedestals</li><li>45 and 90 Degree Lubber Lines for Easy Reading</li><li>Full Internal Gimbals</li><li>12V Green LED lighting Standard</li><li>Built-in Compensators</li><li>Weather Shield Available &ndash; Model No.&nbsp;WS-P</li><li>100% Repairable</li><li>Exclusive 5-Year Ritchie Warranty</li></ul><p><strong>Approx. Shipping Weight:</strong>&nbsp;6lbs (2.72 kg)</p><p><strong>Notes:</strong></p><p>12v lighting standard - 24 &amp; 32v lighting options are available.</p><p>This compass conforms with ISO 10316(E) and ISO 613:2000(E) standards.</p> <!--- cis2:m2lrn5xm --->",31*245,"Marine Navigation & Instruments | Compasses",Ritchie,5.9,9,11,10,10550|71066,GM-5-C|SH-0126-200,"Lubber Lines = Yes | Mounting Style = Pedestal | Read = Rear | Backlight = Yes",https://productimageserver.com/product/images/10350.gif,https://productimageserver.com/product/xl/10350XL.jpg,0,0,0,0,1,0,0,0,0,1080.00.00.00,"UNITED STATES",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS",https://productimageserver.com/literature/quickGuide/10350QG.pdf,https://productimageserver.com/literature/ownersManual/10350OM.pdf,,https://productimageserver.com/literature/installations/10350IN.pdf,,0,,0,,1,https://productimageserver.com/secondaryImages/10350BXL.jpg,1,1,Allowed,
10351,F-50,010342160003,9,6,3,,,,76.33,94.12,,,"RITCHIE F-50 EXPLORER COMPASS FLUSH MOUNT - BLACK","Ritchie F-50 Explorer Compass - Flush Mount - Black","<p><strong>Explorer Compass</strong></p><p><strong>Features:</strong></p><ul><li>2 3/4&Prime; (70 mm) Easy to Read Direct Reading Dial</li><li>Easily Installed, Fits 3.75&Prime; (9.53 cm) Mounting Hole</li><li>Internal Green Night Illumination</li><li>Built-in Compensators to Easily Adjust for Deviation</li><li>Scientifically Matched Sapphire Jewel &amp; Hardened Steel Pivot Dial Movement</li><li>Powerful DirectiveForce Magnets for Fast Heading Lock-on</li><li>Movable Sun Shield</li><li>High Temperature Composite Construction for Extended Operating Range</li><li>100% Repairable</li><li>Exclusive 5-Year Ritchie Warranty</li></ul><p><strong>Approx. Shipping Weight:</strong> 1lb (454g)</p><p><strong>Notes:</strong>&nbsp;</p><p>Comes standard with 12v lighting. 6 &amp; 24v lighting options are available.</p><p>Some custom built OEM models may have different lighting.</p> <!--- cis2:m2lrn5xm --->",31*245,"Marine Navigation & Instruments | Compasses",Ritchie,0.9,5,6,6,,,"Read = Front | Mounting Style = Flush | Backlight = Yes | Lubber Lines = Yes",https://productimageserver.com/product/images/10351.gif,https://productimageserver.com/product/xl/10351XL.jpg,0,0,0,0,1,0,0,0,0,1080.00.00.00,"UNITED STATES",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS",https://productimageserver.com/literature/quickGuide/10351QG.pdf,https://productimageserver.com/literature/ownersManual/10351OM.pdf,,https://productimageserver.com/literature/installations/10351IN.pdf,,0,,0,,1,https://productimageserver.com/secondaryImages/10351BXL.jpg,5,5,Allowed,
10352,SS-5000,010342050410,3,0,3,,,,749.00,973.36,,,"RITCHIE SS-5000 SUPERSPORT COMPASS FLUSH MOUNT - BLACK","Ritchie SS-5000 SuperSport Compass - Flush Mount - Black","<p><strong>Supersport&trade; Compasses</strong></p><p>Developed for and tested on offshore race boats the SuperSport Series compasses feature the PowerDamp&reg; Plus dial. This dial technology features the PowerDamp&reg; dial skirt to prevent oscillation, larger DirectiveForce&trade; magnets for quick lock on and extra-large steel pivots and jewels for smooth fast action.</p><p><strong>Features:</strong></p><ul><li>5"" (127 mm) PowerDamp Plus, High-Visibility Blue Open Face Dial with Extra Large White Numerals</li><li>Easily Installed, Fits 6 1/4&Prime; (15.88 cm) Mounting Hole</li><li>Built-in Compensators to Easily Adjust for deviation</li><li>Internal Gimbal Systems for Maximum Stability During Adverse Pitch and Roll Conditions</li><li>12v Green LED lighting Standard</li><li>100% Repairable</li><li>Exclusive 5-Year Ritchie Warranty</li></ul><p><strong>Approx. Shipping Weight:</strong> 5lbs 12oz (2.6kg)</p><p><strong>Notes:</strong></p><p>12v lighting standard - 24 &amp; 32v lighting options are available.</p> <!--- cis2:m2lrn5xm --->",31*245,"Marine Navigation & Instruments | Compasses",Ritchie,5.7,9,10,9,71066,SH-0126-200,"Read = Rear | Mounting Style = Flush | Backlight = Yes | Lubber Lines = Yes",https://productimageserver.com/product/images/10352.gif,https://productimageserver.com/product/xl/10352XL.jpg,0,0,0,0,1,0,0,0,1,9014.10.10.00,"UNITED STATES",0,801.42,10/29/2025,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS",https://productimageserver.com/literature/quickGuide/10352QG.pdf,https://productimageserver.com/literature/ownersManual/10352OM.pdf,,https://productimageserver.com/literature/installations/10352IN.pdf,,0,,0,,1,https://productimageserver.com/secondaryImages/10352BXL.jpg,1,1,Allowed,
10353,F-50W,010342160034,9,4,5,,,,76.33,94.12,,,"RITCHIE F-50W EXPLORER COMPASS FLUSH MOUNT - WHITE","Ritchie F-50W Explorer Compass - Flush Mount - White","<p><strong>Explorer Compass</strong></p><p><strong>Features:</strong></p><ul><li>2 3/4&Prime; (70 mm) Easy to Read Direct Reading Dial</li><li>Easily Installed, Fits 3.75&Prime; (9.53 cm) Mounting Hole</li><li>Internal Green Night Illumination</li><li>Built-in Compensators to Easily Adjust for Deviation</li><li>Scientifically Matched Sapphire Jewel &amp; Hardened Steel Pivot Dial Movement</li><li>Powerful DirectiveForce Magnets for Fast Heading Lock-on</li><li>Movable Sun Shield</li><li>High Temperature Composite Construction for Extended Operating Range</li><li>100% Repairable</li><li>Exclusive 5-Year Ritchie Warranty</li></ul><p><strong>Approx. Shipping Weight:</strong> 1lb (454g)</p><p><strong>Notes:</strong>&nbsp;</p><p>Comes standard with 12v lighting. 6 &amp; 24v lighting options are available.</p><p>Some custom built OEM models may have different lighting.</p> <!--- cis2:m2lrn5xm --->",31*245,"Marine Navigation & Instruments | Compasses",Ritchie,0.9,5,9,5,,,"Read = Front | Lubber Lines = Yes | Backlight = Yes | Mounting Style = Flush",https://productimageserver.com/product/images/10353.gif,https://productimageserver.com/product/xl/10353XL.jpg,0,0,0,0,1,0,0,0,0,1080.00.00.00,"UNITED STATES",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS",https://productimageserver.com/literature/quickGuide/10353QG.pdf,https://productimageserver.com/literature/ownersManual/10353OM.pdf,,https://productimageserver.com/literature/installations/10353IN.pdf,,0,,0,,1,https://productimageserver.com/secondaryImages/10353BXL.jpg,4,1,Allowed,
10354,B-51,010342160102,8,6,2,,,,75.06,92.56,,,"RITCHIE B-51 EXPLORER COMPASS BRACKET MOUNT - BLACK","Ritchie B-51 Explorer Compass - Bracket Mount - Black","<p><strong>Explorer Compass</strong></p><p><strong>Features:</strong></p><ul><li>2 3/4&Prime; (70 mm) Easy to Read Direct Reading Dial</li><li>Adjustable and Removable with Bracket and Thumbscrews</li><li>Internal Green Night Illumination</li><li>Built-in Compensators to Easily Adjust for Deviation</li><li>Scientifically Matched Sapphire Jewel &amp; Hardened Steel Pivot Dial Movement</li><li>Powerful DirectiveForce Magnets for Fast Heading Lock-on</li><li>Movable Sun Shield</li><li>High Temperature Composite Construction for Extended Operating Range</li><li>100% Repairable</li><li>Exclusive 5-Year Ritchie Warranty</li></ul><p><strong>Approx. Shipping Weight:</strong> 1lb (454g)</p><p><strong>Notes:</strong>&nbsp;</p><p>Comes standard with 12v lighting. 6 &amp; 24v lighting options are available.</p><p>Some custom built OEM models may have different lighting.&nbsp;</p> <!--- cis2:m2lrn5xm --->",31*245,"Marine Navigation & Instruments | Compasses",Ritchie,1,5,6,5,,,"Backlight = Yes | Mounting Style = Bracket | Lubber Lines = Yes | Read = Front",https://productimageserver.com/product/images/10354.gif,https://productimageserver.com/product/xl/10354XL.jpg,0,0,0,0,1,0,0,0,0,1080.00.00.00,"UNITED STATES",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS",https://productimageserver.com/literature/quickGuide/10354QG.pdf,https://productimageserver.com/literature/ownersManual/10354OM.pdf,,,,0,,0,,1,https://productimageserver.com/secondaryImages/10354BXL.jpg,5,1,Allowed,
10355,S-53,010342160416,7,3,4,,,,75.06,92.56,,,"RITCHIE S-53 EXPLORER COMPASS SURFACE MOUNT - BLACK","Ritchie S-53 Explorer Compass - Surface Mount - Black","<p><strong>Explorer Compass</strong></p><p><strong>Features:</strong></p><ul><li>2 3/4&Prime; (70 mm) Easy to Read Direct Reading Dial</li><li>Compact Low-Profile Design</li><li>Quick Push-Button Removal of Compass Module for Storage and Security</li><li>Choice of Colors</li><li>Internal Green Night Illumination</li><li>Built-in Compensators to Easily Adjust for Deviation</li><li>Scientifically Matched Sapphire Jewel &amp; Hardened Steel Pivot Dial Movement</li><li>Powerful DirectiveForce Magnets for Fast Heading Lock-on</li><li>Movable Sun Shield</li><li>High Temperature Composite Construction for Extended Operating Range</li><li>100% Repairable</li><li>Exclusive 5-Year Ritchie Warranty</li></ul><p><strong>Approx. Shipping Weight:</strong> 1lb (454g)</p><p><strong>Notes:</strong>&nbsp;</p><p>Comes standard with 12v lighting. 6 &amp; 24v lighting options are available.</p><p>Some custom built OEM models may have different lighting.&nbsp;</p> <!--- cis2:m2lrn5xm --->",31*245,"Marine Navigation & Instruments | Compasses",Ritchie,0.8,5,6,6,,,"Read = Front | Mounting Style = Surface | Lubber Lines = Yes | Backlight = Yes",https://productimageserver.com/product/images/10355.gif,https://productimageserver.com/product/xl/10355XL.jpg,0,0,0,0,1,0,0,0,0,1080.00.00.00,"UNITED STATES",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS",https://productimageserver.com/literature/quickGuide/10355QG.pdf,https://productimageserver.com/literature/ownersManual/10355OM.pdf,,,,0,,0,,1,https://productimageserver.com/secondaryImages/10355BXL.jpg,5,1,Allowed,
10357,V-57W.2,010342160621,8,4,4,,,,78.24,91.01,,,"RITCHIE V-57W.2 EXPLORER COMPASS DASH MOUNT - WHITE","Ritchie V-57W.2 Explorer Compass - Dash Mount - White","<p><strong>Explorer Compass</strong></p><p><strong>Features:</strong></p><ul><li>2 3/4&Prime;(70 mm) Direct Reading Dial</li><li>Easily Installed, Fits 3&Prime; Instrument Hole.</li><li>Bezels Styled to Match Popular Gauge Packages</li><li>12V Night Illumination</li><li>Viewing is adjustable to 30 degrees</li><li>Choice of Traditional Black or Designer White Colors</li><li>Scientifically Matched Sapphire Jewel &amp; Hardened Steel Pivot Dial Movement</li><li>Built-in Compensators to Easily Adjust for Deviation</li><li>Hi-Temperature Construction</li><li>100% Repairable</li><li>Exclusive 5-Year Warranty</li></ul><p><strong>Approx. Shipping Weight:</strong> 1lb (454g)</p><p><strong>Notes:</strong>&nbsp;</p><p>Comes standard with 12v lighting. 24v lighting option is available.</p><p>Some custom built OEM models may have different lighting.</p> <!--- cis2:m2lrn5xm --->",31*245,"Marine Navigation & Instruments | Compasses",Ritchie,0.8,5,6,6,,,"Backlight = Yes | Mounting Style = Dash | Lubber Lines = Yes | Read = Front",https://productimageserver.com/product/images/10357.gif,https://productimageserver.com/product/xl/10357XL.jpg,0,0,0,0,1,0,0,0,0,1080.00.00.00,"UNITED STATES",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS",https://productimageserver.com/literature/quickGuide/10357QG.pdf,https://productimageserver.com/literature/ownersManual/10357OM.pdf,,,,0,,0,,1,https://productimageserver.com/secondaryImages/10357BXL.jpg,6,1,Allowed,
10360,HF-742,010342138262,4,2,2,,,,226.19,285.52,,,"RITCHIE HF-742 HELMSMAN COMPASS FLUSH MOUNT - BLACK","Ritchie HF-742 Helmsman Compass - Flush Mount - Black","<p><strong>Helmsman Compass</strong></p><p><strong>Features:</strong></p><ul><li>3 3/4&Prime; (95 mm) Open Face Dial or CombiDial</li><li>Easily Installed, Fits 4&Prime; (102 mm) Mounting Hole</li><li>Exclusive Built-in Green NiteVu Night Illumination</li><li>Built-in Compensators to Easily Adjust for Deviation</li><li>Scientifically Matched Sapphire Jewel and Hardened Steel Pivot Dial Movement</li><li>Powerful DirectiveForce Magnets for Fast Heading Lock-on</li><li>Movable Sun Shield</li><li>45 Degree Lubber Lines</li><li>High Temperature Composite Construction for Extended Operating Range</li><li>100% Repairable</li><li>Exclusive 5-Year Ritchie Warranty</li></ul><p><strong>Approx. Shipping Weight:</strong>&nbsp;2lbs (907g)</p><p><strong>Notes:&nbsp;</strong></p><p>Comes standard with 12v lighting. 24 &amp; 32v lighting options are available. Some custom built OEM models may have different lighting.</p> <!--- cis2:m2lrn5xm --->",31*245,"Marine Navigation & Instruments | Compasses",Ritchie,2.1,7,8,8,28181|36372|71086,H-741-C|H-ABLK|SH-0126-820,"Lubber Lines = Yes | Read = Rear | Mounting Style = Flush | Backlight = Yes",https://productimageserver.com/product/images/10360.gif,https://productimageserver.com/product/xl/10360XL.jpg,0,0,0,0,1,0,0,0,0,1080.00.00.00,"UNITED STATES",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS",https://productimageserver.com/literature/quickGuide/10360QG.pdf,https://productimageserver.com/literature/ownersManual/10360OM.pdf,,https://productimageserver.com/literature/installations/10360IN.pdf,,0,,0,,1,https://productimageserver.com/secondaryImages/10360BXL.jpg,5,4,Allowed,
10361,HF-743,010342138279,7,3,4,,,,226.19,285.52,,,"RITCHIE HF-743 HELMSMAN COMBIDIAL COMPASS FLUSH MOUNT","Ritchie HF-743 Helmsman Combidial Compass - Flush Mount - Black","<p><strong>Helmsman Compass</strong></p><p><strong>Features:</strong></p><ul><li>3 3/4&Prime; (95 mm) Open Face Dial or CombiDial</li><li>Easily Installed, Fits 4&Prime; (102 mm) Mounting Hole</li><li>Exclusive Built-in Green NiteVu Night Illumination</li><li>Built-in Compensators to Easily Adjust for Deviation</li><li>Scientifically Matched Sapphire Jewel and Hardened Steel Pivot Dial Movement</li><li>Powerful DirectiveForce Magnets for Fast Heading Lock-on</li><li>Movable Sun Shield</li><li>45 Degree Lubber Lines</li><li>High Temperature Composite Construction for Extended Operating Range</li><li>100% Repairable</li><li>Exclusive 5-Year Ritchie Warranty</li></ul><p><strong>Approx. Shipping Weight:</strong> 2lbs (907g)</p><p><strong>Notes:</strong>&nbsp;</p><p>Comes standard with 12v lighting. 24 &amp; 32v lighting options are available. Some custom built OEM models may have different lighting.</p> <!--- cis2:m2lrn5xm --->",31*245,"Marine Navigation & Instruments | Compasses",Ritchie,2.05,7,7,7,28181|36372|71085,H-741-C|H-ABLK|SH-0126-390,"Mounting Style = Flush | Read = Both | Lubber Lines = Yes | Backlight = Yes",https://productimageserver.com/product/images/10361.gif,https://productimageserver.com/product/xl/10361XL.jpg,0,0,0,0,1,0,0,0,0,1080.00.00.00,"UNITED STATES",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS",https://productimageserver.com/literature/quickGuide/10361QG.pdf,https://productimageserver.com/literature/ownersManual/10361OM.pdf,,https://productimageserver.com/literature/installations/10361IN.pdf,,0,,0,,1,https://productimageserver.com/secondaryImages/10361BXL.jpg,4,4,Allowed,
10366,B-80,010342140104,4,2,2,,,,149.99,199.68,,,"RITCHIE B-80 VOYAGER COMPASS BRACKET MOUNT - BLACK","Ritchie B-80 Voyager Compass - Bracket Mount - Black","<p><strong>Voyager Compass</strong></p><p><strong>Features:</strong></p><ul><li>3&Prime; (76 mm) Open Face Dial</li><li>Adjustable and Removable with Bracket and Thumbscrews</li><li>Exclusive Built-in Green NiteVu Night Illumination</li><li>Built-in Compensators to Easily Adjust for Deviation</li><li>Scientifically Matched Sapphire Jewel and Hardened Steel Pivot Dial Movement</li><li>Powerful DirectiveForce Magnets for Fast Heading Lock-on</li><li>Movable Sun Shield</li><li>45 Degree Lubber Lines</li><li>High Temperature Composite Construction for Extended Operating Range</li><li>Custom Fitted Protective Covers Available</li><li>100% Repairable</li><li>Exclusive 5-Year Ritchie Warranty</li></ul><p><strong>Approx. Shipping Weight:</strong> 1lb 8oz (680g)</p><p><strong>Notes:</strong></p><p>All magnetic compasses come standard with 12v lighting. 24 &amp; 32v lighting options are available.</p><p>Uses 2 sets of lights.</p> <!--- cis2:m2lrn5xm --->",31*245,"Marine Navigation & Instruments | Compasses",Ritchie,1.7,6,6,6,71086,SH-0126-820,"Read = Rear | Lubber Lines = Yes | Backlight = Yes | Mounting Style = Bracket",https://productimageserver.com/product/images/10366.gif,https://productimageserver.com/product/xl/10366XL.jpg,0,0,0,0,1,0,0,0,1,1080.00.00.00,"UNITED STATES",0,161.89,10/29/2025,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS",https://productimageserver.com/literature/quickGuide/10366QG.pdf,https://productimageserver.com/literature/ownersManual/10366OM.pdf,,,,0,,0,,1,https://productimageserver.com/secondaryImages/10366BXL.jpg,2,1,Allowed,
10367,B-81,010342141101,4,2,2,,,,161.89,199.68,,,"RITCHIE B-81 VOYAGER COMPASS BRACKET MOUNT - BLACK","Ritchie B-81 Voyager Compass - Bracket Mount - Black","<p><strong>Voyager Compass</strong></p><p><strong>Features:</strong></p><ul><li>3&Prime; (76 mm) CombiDial</li><li>Adjustable and Removable with Bracket and Thumbscrews</li><li>Exclusive Built-in Green NiteVu Night Illumination</li><li>Built-in Compensators to Easily Adjust for Deviation</li><li>Scientifically Matched Sapphire Jewel and Hardened Steel Pivot Dial Movement</li><li>Powerful DirectiveForce Magnets for Fast Heading Lock-on</li><li>Movable Sun Shield</li><li>High Temperature Composite Construction for Extended Operating Range</li><li>Custom Fitted Protective Covers Available</li><li>100% Repairable</li><li>Exclusive 5-Year Ritchie Warranty</li></ul><p><strong>Approx. Shipping Weight:</strong> 1lb 8oz (680g)</p><p><strong>Notes:</strong></p><p>All magnetic compasses come standard with 12v lighting. 24 &amp; 32v lighting options are available.</p><p>Uses 2 sets of lights.</p> <!--- cis2:m2lrn5xm --->",31*245,"Marine Navigation & Instruments | Compasses",Ritchie,1.4,6,6,6,71085,SH-0126-390,"Read = Both | Mounting Style = Bracket | Backlight = Yes | Lubber Lines = Yes",https://productimageserver.com/product/images/10367.gif,https://productimageserver.com/product/xl/10367XL.jpg,0,0,0,0,1,0,0,0,0,1080.00.00.00,"UNITED STATES",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS",https://productimageserver.com/literature/quickGuide/10367QG.pdf,https://productimageserver.com/literature/ownersManual/10367OM.pdf,,,,0,,0,,1,https://productimageserver.com/secondaryImages/10367BXL.jpg,5,5,Allowed,
10368,F-82,010342140005,4,2,2,,,,154.91,191.04,,,"RITCHIE F-82 VOYAGER COMPASS FLUSH MOUNT - BLACK","Ritchie F-82 Voyager Compass - Flush Mount - Black","<p><strong>Voyager Compass</strong></p><p><strong>Features:</strong></p><ul><li>3&Prime; (76 mm) PowerDamp Flat Dial</li><li>Easily Installed into a 3 1/2&Prime; hole</li><li>Exclusive Built-in Green NiteVu Night Illumination</li><li>Built-in Compensators to Easily Adjust for Deviation</li><li>Scientifically Matched Sapphire Jewel and Hardened Steel Pivot Dial Movement</li><li>Powerful DirectiveForce Magnets for Fast Heading Lock-on</li><li>Movable Sun Shield</li><li>45 Degree Lubber Lines</li><li>High Temperature Composite Construction for Extended Operating Range</li><li>100% Repairable</li><li>Exclusive 5-Year Ritchie Warranty</li></ul><p><strong>Approx. Shipping Weight:</strong> 1lb 8oz (680g)</p><p><strong>Notes:</strong></p><p>All magnetic compasses come standard with 12v lighting. 24 &amp; 32v lighting options are available.</p> <!--- cis2:m2lrn5xm --->",31*245,"Marine Navigation & Instruments | Compasses",Ritchie,1.4,5,6,6,71086,SH-0126-820,"Read = Rear | Mounting Style = Flush | Lubber Lines = Yes | Backlight = Yes",https://productimageserver.com/product/images/10368.gif,https://productimageserver.com/product/xl/10368XL.jpg,0,0,0,0,1,0,0,0,0,1080.00.00.00,"UNITED STATES",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS",https://productimageserver.com/literature/quickGuide/10368QG.pdf,https://productimageserver.com/literature/ownersManual/10368OM.pdf,,https://productimageserver.com/literature/installations/10368IN.pdf,,0,,0,,1,https://productimageserver.com/secondaryImages/10368BXL.jpg,2,1,Allowed,
